experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
1616,Claude-3-Haiku,OpenWebText,RTX4090,8,0.957,89.2,114.44,28.33,1.406,2025-01-03 08:25:00+00:00,bootstrap,False,,1.0,0.9765306122448979,0.7769163436288609,9.745257404573289e-06,0.29121841381035785,0.06266666666666676,0.5356927734440031
1617,Llama-3-70B,ArXiv,H100,16,0.949,305.84,23.0,34.3,0.873,2025-01-03 08:24:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.23511316743778932,1.9585889575776445e-06,0.14185639229422076,0.41800000000000004,0.4628372358633429
1618,Command-R-Plus,ArXiv,V100,1,0.835,346.39,25.09,19.82,1.108,2025-01-03 08:23:00+00:00,bootstrap,False,,1.0,0.8520408163265306,0.13370013755158194,2.1365650845923085e-06,0.504128096072054,0.2613333333333333,0.41456755014482444
1619,Claude-3-Opus,Wikipedia,H100,2,0.963,362.54,28.1,25.38,1.23,2025-01-03 08:22:00+00:00,bootstrap,False,,1.0,0.9826530612244898,0.09330999124671757,2.3928847699100786e-06,0.3650237678258694,0.18000000000000005,0.42609342503745584
1620,Mistral-Medium,C4,A100,2,0.763,70.12,55.79,30.34,0.877,2025-01-03 08:21:00+00:00,bootstrap,False,,1.0,0.7785714285714286,0.8246342378391897,4.750855562750295e-06,0.24093069802351763,0.41533333333333333,0.5238208675413022
1621,DeepSeek-V2.5,C4,H100,8,0.908,391.44,91.82,38.91,0.027,2025-01-03 08:20:00+00:00,bootstrap,False,,1.0,0.926530612244898,0.021032887332749883,7.819027742816492e-06,0.026519889917438144,0.982,0.4784458445495566
1622,Gemini-1.0-Pro,OpenWebText,A100,4,0.96,120.99,54.81,27.45,1.032,2025-01-03 08:19:00+00:00,bootstrap,False,,1.0,0.9795918367346939,0.6974115293234964,4.667402641949161e-06,0.313234926194646,0.31199999999999994,0.560463874821835
1623,Command-Light,ArXiv,A100,16,0.755,295.86,119.65,16.62,0.921,2025-01-03 08:18:00+00:00,bootstrap,False,,1.0,0.7704081632653061,0.26007252719769913,1.0188920381485441e-05,0.5841881411058294,0.386,0.43797821447705626
1624,Gemini-2.0-Pro,C4,H100,8,0.759,113.25,75.68,15.55,0.674,2025-01-03 08:17:00+00:00,bootstrap,False,,1.0,0.7744897959183674,0.7167687882956109,6.444609230846789e-06,0.6109582186639979,0.5506666666666666,0.5581222970187967
1625,Claude-2,StackOverflow,RTX4090,8,0.818,328.57,44.1,8.36,0.348,2025-01-03 08:16:00+00:00,bootstrap,False,,1.0,0.8346938775510204,0.17826685006877585,3.7553814360510486e-06,0.790843132349262,0.768,0.5220812914678258
1626,Amazon-Nova-Premier,ArXiv,A100,2,0.778,97.16,95.4,20.56,0.403,2025-01-03 08:15:00+00:00,bootstrap,False,,1.0,0.7938775510204082,0.7570088783293736,8.123886371865535e-06,0.4856142106579935,0.7313333333333334,0.5875219643660913
1627,Claude-3.5-Sonnet,Wikipedia,RTX4090,8,0.889,371.69,92.84,25.15,0.487,2025-01-03 08:14:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.07042640990371396,7.90588690528298e-06,0.37077808356267206,0.6753333333333333,0.4699646715143911
1628,GPT-3,OpenWebText,H100,1,0.887,187.7,80.07,21.74,0.922,2025-01-03 08:13:00+00:00,bootstrap,False,,1.0,0.9051020408163265,0.5305739652369639,6.818444253619216e-06,0.4560920690517889,0.3853333333333333,0.5263110779271367
1629,Llama-2-13B,ArXiv,A100,1,0.938,262.63,36.28,30.21,0.148,2025-01-03 08:12:00+00:00,bootstrap,False,,1.0,0.9571428571428571,0.34317869200950357,3.0894611904746496e-06,0.24418313735301467,0.9013333333333333,0.5632546700294403
1630,Command-R-Plus,StackOverflow,V100,4,0.832,201.72,109.09,28.48,1.076,2025-01-03 08:11:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.49551081655620866,9.289672581832402e-06,0.2874655991993995,0.2826666666666666,0.4673934383085551
1631,DeepSeek-V2.5,Wikipedia,RTX4090,8,0.798,326.62,26.47,11.46,0.023,2025-01-03 08:10:00+00:00,bootstrap,False,,1.0,0.8142857142857144,0.18314367887957983,2.254080422046967e-06,0.713284963722792,0.9846666666666667,0.5406576829642796
1632,Llama-3.1-8B,ArXiv,A100,16,0.832,390.12,52.9,27.76,1.176,2025-01-03 08:09:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.02433412529698642,4.5047546024285825e-06,0.30547910933199895,0.21600000000000008,0.3649584940863748
1633,Command-Light,C4,H100,8,0.903,88.88,117.0,15.32,0.131,2025-01-03 08:08:00+00:00,bootstrap,False,,1.0,0.9214285714285715,0.777716643741403,9.963256871155844e-06,0.6167125344008006,0.9126666666666666,0.6766165748397349
1634,Mistral-Large,ArXiv,A100,4,0.898,96.27,37.82,39.53,1.112,2025-01-03 08:07:00+00:00,bootstrap,False,,1.0,0.9163265306122449,0.7592347130173815,3.220601494590718e-06,0.011008256192144072,0.2586666666666666,0.5124626980572753
1635,DeepSeek-Coder,ArXiv,H100,1,0.945,329.89,82.99,26.04,0.173,2025-01-03 08:06:00+00:00,bootstrap,False,,1.0,0.9642857142857143,0.17496561210453931,7.0670998951899435e-06,0.3485113835376532,0.8846666666666667,0.5400456741946522
1636,Command-Light,C4,V100,1,0.879,144.42,57.21,26.68,0.821,2025-01-03 08:05:00+00:00,bootstrap,False,,1.0,0.8969387755102041,0.6388145554582969,4.871777141870306e-06,0.3324993745308982,0.45266666666666666,0.5428423943287489
1637,Command-R,Wikipedia,A100,2,0.877,237.91,97.75,30.18,0.96,2025-01-03 08:04:00+00:00,bootstrap,False,,1.0,0.8948979591836735,0.40500187570338886,8.32400306970499e-06,0.24493370027520645,0.36,0.47270969568309806
1638,Mistral-Small,Wikipedia,RTX4090,2,0.832,376.21,41.29,20.77,1.043,2025-01-03 08:03:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.05912217081405535,3.5160929590600407e-06,0.48036027020265204,0.30466666666666675,0.4027040215445252
1639,Gemini-1.5-Flash,ArXiv,A100,8,0.834,67.01,27.68,8.87,0.445,2025-01-03 08:02:00+00:00,bootstrap,False,,1.0,0.8510204081632653,0.8324121545579592,2.3571192324238783e-06,0.778083562672004,0.7033333333333334,0.6476484014597815
1640,Command-R-Plus,C4,V100,8,0.863,92.68,97.89,12.73,1.224,2025-01-03 08:01:00+00:00,bootstrap,False,,1.0,0.8806122448979592,0.7682130799049643,8.335924915533723e-06,0.6815111333500126,0.18400000000000005,0.557609682215263
1641,Llama-2-13B,StackOverflow,A100,2,0.859,286.04,24.53,23.35,0.692,2025-01-03 08:00:00+00:00,bootstrap,False,,1.0,0.8765306122448979,0.28463173690133803,2.088877701277375e-06,0.4158118588941706,0.5386666666666666,0.48609366533093923
1642,Command-Light,Wikipedia,RTX4090,16,0.783,285.44,44.24,10.09,1.152,2025-01-03 07:59:00+00:00,bootstrap,False,,1.0,0.7989795918367347,0.28613229961235465,3.7673032818797825e-06,0.7475606705028772,0.2320000000000001,0.4464261375762722
1643,DeepSeek-V2.5,ArXiv,H100,16,0.867,152.76,53.91,18.63,1.102,2025-01-03 07:58:00+00:00,bootstrap,False,,1.0,0.8846938775510205,0.6179567337751657,4.590762204478731e-06,0.5339004253189892,0.2653333333333333,0.5264251645822301
1644,DeepSeek-V2.5,Wikipedia,H100,16,0.906,79.03,25.87,12.56,0.826,2025-01-03 07:57:00+00:00,bootstrap,False,,1.0,0.9244897959183674,0.8023508815805928,2.202986797066681e-06,0.6857643232424318,0.44933333333333336,0.6200184778091498
1645,Mistral-Large,C4,H100,16,0.884,158.21,75.82,8.13,1.231,2025-01-03 07:56:00+00:00,bootstrap,False,,1.0,0.9020408163265307,0.6043266224834313,6.456531076675521e-06,0.7965974480860645,0.17933333333333323,0.5431406463257938
1646,Command-Light,C4,RTX4090,8,0.84,212.86,74.99,28.47,1.015,2025-01-03 07:55:00+00:00,bootstrap,False,,1.0,0.8571428571428571,0.4676503688883331,6.385851562119458e-06,0.2877157868401301,0.32333333333333336,0.47080292963199205
1647,Command-R,Wikipedia,H100,4,0.936,92.8,35.39,28.75,0.821,2025-01-03 07:54:00+00:00,bootstrap,False,,1.0,0.9551020408163267,0.767912967362761,3.013672313420558e-06,0.28071053289967474,0.45266666666666666,0.5838399637826966
1648,GPT-4-Turbo,Wikipedia,A100,16,0.885,229.05,32.83,11.71,1.201,2025-01-03 07:53:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.427160185069401,2.795672846838003e-06,0.7070302727045283,0.19933333333333325,0.502107051990331
1649,Gemini-1.5-Pro,OpenWebText,H100,8,0.809,51.24,59.39,36.16,1.323,2025-01-03 07:52:00+00:00,bootstrap,False,,1.0,0.8255102040816327,0.8718519444791797,5.057417312632013e-06,0.09532149111833876,0.118,0.4905321209197038
1650,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.786,126.26,104.33,13.39,0.465,2025-01-03 07:51:00+00:00,bootstrap,False,,1.0,0.8020408163265307,0.6842315868450669,8.884329823655463e-06,0.6649987490617963,0.69,0.5875622548554436
1651,DeepSeek-V2,ArXiv,RTX4090,2,0.859,190.08,82.37,9.5,1.289,2025-01-03 07:50:00+00:00,bootstrap,False,,1.0,0.8765306122448979,0.5246217331499312,7.0143031493769815e-06,0.7623217413059795,0.14066666666666672,0.5090436379069283
1652,GPT-3,OpenWebText,A100,1,0.782,235.38,69.71,25.13,1.132,2025-01-03 07:49:00+00:00,bootstrap,False,,1.0,0.7979591836734694,0.41132924846817565,5.9362276622929385e-06,0.37127845884413313,0.2453333333333334,0.43548059710929515
1653,Gemini-1.0-Pro,ArXiv,A100,2,0.949,399.4,96.42,10.77,0.052,2025-01-03 07:48:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.001125422033262602,8.210745534332021e-06,0.7305479109331999,0.9653333333333334,0.5570100890776508
1654,Mistral-7B,C4,A100,16,0.891,396.81,95.74,14.62,0.751,2025-01-03 07:47:00+00:00,bootstrap,False,,1.0,0.9091836734693878,0.007602851069150929,8.152839426021029e-06,0.634225669251939,0.4993333333333333,0.458059053421195
1655,Amazon-Nova-Pro,C4,A100,16,0.912,280.12,58.7,19.12,0.734,2025-01-03 07:46:00+00:00,bootstrap,False,,1.0,0.9306122448979592,0.29943728898336874,4.998659643904684e-06,0.5216412309231924,0.5106666666666666,0.5143668663352076
1656,Claude-3.5-Sonnet,C4,V100,4,0.944,326.62,25.64,16.02,0.328,2025-01-03 07:45:00+00:00,bootstrap,False,,1.0,0.963265306122449,0.18314367887957983,2.1834009074909044e-06,0.5991993995496623,0.7813333333333333,0.5508919695539208
1657,Claude-3-Sonnet,ArXiv,A100,8,0.939,51.41,30.51,31.98,0.492,2025-01-03 07:44:00+00:00,bootstrap,False,,1.0,0.9581632653061224,0.8714267850443916,2.598110830247562e-06,0.19989992494370779,0.6719999999999999,0.6304330119825581
1658,DeepSeek-Coder,Wikipedia,RTX4090,2,0.765,159.11,36.28,8.85,0.399,2025-01-03 07:43:00+00:00,bootstrap,False,,1.0,0.7806122448979592,0.6020757784169064,3.0894611904746496e-06,0.7785839379534651,0.734,0.5815884530852516
1659,Mistral-7B,StackOverflow,V100,4,0.973,387.19,62.5,29.72,0.308,2025-01-03 07:42:00+00:00,bootstrap,False,,1.0,0.9928571428571429,0.03166187320245095,5.322252602113164e-06,0.2564423317488116,0.7946666666666666,0.49867767226589177
1660,DeepSeek-V2,C4,V100,16,0.758,241.05,79.89,27.83,0.919,2025-01-03 07:41:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.39714893084906844,6.803116166125131e-06,0.30372779584688514,0.3873333333333333,0.43861821209202123
1661,Gemini-1.5-Pro,StackOverflow,H100,2,0.911,339.4,24.3,12.93,1.173,2025-01-03 07:40:00+00:00,bootstrap,False,,1.0,0.9295918367346939,0.1511816931349257,2.069291811701598e-06,0.6765073805354016,0.21799999999999997,0.45594463339603053
1662,Amazon-Nova-Pro,Wikipedia,A100,16,0.764,255.92,82.49,21.26,0.861,2025-01-03 07:39:00+00:00,bootstrap,False,,1.0,0.7795918367346939,0.359959984994373,7.024521874373038e-06,0.4681010758068551,0.42600000000000005,0.45556065234107784
1663,Gemini-1.5-Pro,StackOverflow,V100,2,0.963,88.35,22.51,37.34,0.604,2025-01-03 07:38:00+00:00,bootstrap,False,,1.0,0.9826530612244898,0.7790421408028011,1.9168624971770774e-06,0.06579934951213395,0.5973333333333333,0.5959173179128444
1664,Amazon-Nova-Lite,Wikipedia,H100,8,0.936,198.88,43.18,23.51,1.242,2025-01-03 07:37:00+00:00,bootstrap,False,,1.0,0.9551020408163267,0.5026134800550206,3.677037877747943e-06,0.4118088566424818,0.17200000000000004,0.5017900313685422
1665,GPT-4,C4,RTX4090,1,0.874,256.95,20.19,29.79,0.084,2025-01-03 07:36:00+00:00,bootstrap,False,,1.0,0.8918367346938776,0.3573840190071277,1.7193004805866366e-06,0.2546910182636978,0.944,0.5506891066307485
1666,Command-R,OpenWebText,V100,16,0.954,182.21,20.65,27.59,0.458,2025-01-03 07:35:00+00:00,bootstrap,False,,1.0,0.9734693877551021,0.544304114042766,1.7584722597381893e-06,0.30973229922441825,0.6946666666666667,0.5847486901397326
1667,Mistral-Medium,ArXiv,RTX4090,4,0.888,221.29,51.89,30.45,0.986,2025-01-03 07:34:00+00:00,bootstrap,False,,1.0,0.9061224489795918,0.44656746279854953,4.418747000378433e-06,0.23817863397548156,0.3426666666666667,0.48167509684951526
1668,Mistral-Small,OpenWebText,A100,1,0.878,168.91,79.98,26.06,1.449,2025-01-03 07:33:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.5775665874703013,6.810780209872174e-06,0.34801100825619213,0.03399999999999992,0.46898720904715
1669,Llama-2-13B,C4,A100,2,0.874,310.63,114.62,35.4,0.035,2025-01-03 07:32:00+00:00,bootstrap,False,,1.0,0.8918367346938776,0.22313367512817317,9.760585492067375e-06,0.11433575181386035,0.9766666666666667,0.5147051194669762
1670,Llama-3.1-8B,ArXiv,H100,16,0.801,52.89,66.98,20.59,1.172,2025-01-03 07:31:00+00:00,bootstrap,False,,1.0,0.8173469387755102,0.867725397023884,5.703751668632636e-06,0.4848636477358018,0.21866666666666668,0.5409040135001194
1671,Claude-3-Haiku,Wikipedia,H100,1,0.969,285.92,105.51,24.35,0.66,2025-01-03 07:30:00+00:00,bootstrap,False,,1.0,0.9887755102040816,0.28493184944354133,8.98481395278336e-06,0.3907930948211158,0.56,0.5261389049050389
1672,Gemini-1.5-Pro,C4,H100,1,0.876,386.02,65.0,19.94,0.925,2025-01-03 07:29:00+00:00,bootstrap,False,,1.0,0.8938775510204082,0.03458797048893347,5.535142706197691e-06,0.5011258443832874,0.3833333333333333,0.42738842842179947
1673,Mistral-Large,ArXiv,RTX4090,16,0.832,123.09,56.29,26.65,0.777,2025-01-03 07:28:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.6921595598349382,4.7934335835672005e-06,0.33324993745308984,0.482,0.5412007215418705
1674,Amazon-Nova-Premier,OpenWebText,A100,8,0.778,162.49,98.15,26.76,0.078,2025-01-03 07:27:00+00:00,bootstrap,False,,1.0,0.7938775510204082,0.5936226084781793,8.358065486358513e-06,0.33049787340505377,0.948,0.5718331235063814
1675,Gemini-2.0-Pro,OpenWebText,RTX4090,2,0.769,331.96,21.88,19.27,0.829,2025-01-03 07:26:00+00:00,bootstrap,False,,1.0,0.7846938775510205,0.16978867075153192,1.8632141909477765e-06,0.5178884163122341,0.44733333333333336,0.42748980556722516
1676,Mistral-Small,Wikipedia,A100,16,0.805,331.17,117.54,38.52,0.616,2025-01-03 07:25:00+00:00,bootstrap,False,,1.0,0.8214285714285715,0.1717644116543704,1.0009241133638102e-05,0.036277207905929365,0.5893333333333333,0.41388260496969376
1677,Command-R-Plus,OpenWebText,H100,16,0.977,252.83,63.94,13.2,0.316,2025-01-03 07:24:00+00:00,bootstrap,False,,1.0,0.996938775510204,0.36768788295610855,5.444877302065851e-06,0.6697523142356767,0.7893333333333333,0.6078424684188212
1678,Amazon-Nova-Premier,Wikipedia,A100,1,0.81,233.47,82.41,32.07,1.499,2025-01-03 07:23:00+00:00,bootstrap,False,,1.0,0.826530612244898,0.4161060397649119,7.0177093910423335e-06,0.19764823617713279,0.0006666666666665932,0.3923731493982881
1679,Amazon-Nova-Pro,Wikipedia,V100,8,0.896,382.68,101.51,35.44,0.498,2025-01-03 07:22:00+00:00,bootstrap,False,,1.0,0.9142857142857144,0.042941102913592655,8.644189786248117e-06,0.1133350012509382,0.6679999999999999,0.44012344954576954
1680,Mistral-7B,OpenWebText,V100,1,0.951,263.87,97.13,13.98,0.308,2025-01-03 07:21:00+00:00,bootstrap,False,,1.0,0.9704081632653061,0.3400775290734026,8.271206323892026e-06,0.650237678258694,0.7946666666666666,0.5918837850246719
1681,DeepSeek-V2,Wikipedia,RTX4090,1,0.759,68.3,95.4,37.95,1.438,2025-01-03 07:20:00+00:00,bootstrap,False,,1.0,0.7744897959183674,0.8291859447292735,8.123886371865535e-06,0.050537903427570585,0.04133333333333333,0.4481640326373147
1682,GPT-3.5,C4,RTX4090,1,0.905,367.45,87.48,28.98,0.912,2025-01-03 07:19:00+00:00,bootstrap,False,,1.0,0.9234693877551021,0.08103038639489812,7.449450522125754e-06,0.2749562171628721,0.392,0.425717474599657
1683,DeepSeek-V2.5,ArXiv,A100,16,0.763,307.86,38.29,9.65,1.126,2025-01-03 07:18:00+00:00,bootstrap,False,,1.0,0.7785714285714286,0.23006127297736656,3.260624834158609e-06,0.7585689266950213,0.2493333333333334,0.4317697993899422
1684,Claude-3.5-Sonnet,C4,A100,2,0.816,267.87,108.04,15.79,0.434,2025-01-03 07:17:00+00:00,bootstrap,False,,1.0,0.8326530612244898,0.33007377766662505,9.200258738116901e-06,0.6049537152864648,0.7106666666666667,0.5245405385422905
1685,DeepSeek-Coder,C4,RTX4090,1,0.9,146.3,107.33,32.96,1.252,2025-01-03 07:16:00+00:00,bootstrap,False,,1.0,0.9183673469387755,0.6341127922971115,9.139797948556895e-06,0.17538153615211405,0.16533333333333333,0.49059111146279477
1686,Llama-3-70B,ArXiv,RTX4090,2,0.886,82.8,45.24,31.52,0.429,2025-01-03 07:15:00+00:00,bootstrap,False,,1.0,0.9040816326530613,0.7929223458797049,3.852459323513593e-06,0.21140855641731293,0.714,0.6032546667381085
1687,Llama-2-7B,Wikipedia,V100,1,0.885,348.44,75.87,25.62,0.868,2025-01-03 07:14:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.12857321495560836,6.4607888787572124e-06,0.3590192644483362,0.42133333333333334,0.44088929016515965
1688,Gemini-1.5-Flash,OpenWebText,A100,8,0.959,83.93,82.85,25.53,0.491,2025-01-03 07:13:00+00:00,bootstrap,False,,1.0,0.9785714285714285,0.7900962861072902,7.05517804936121e-06,0.3612709532149111,0.6726666666666667,0.6375477635785591
1689,Mixtral-8x7B,C4,A100,8,0.816,317.56,21.76,26.07,1.382,2025-01-03 07:12:00+00:00,bootstrap,False,,1.0,0.8326530612244898,0.20580217581593097,1.8529954659517193e-06,0.34776082061546154,0.07866666666666677,0.379165459252397
1690,Command,Wikipedia,A100,2,0.899,186.68,89.36,22.02,0.182,2025-01-03 07:11:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.5331249218456922,7.609543880397317e-06,0.4490868151113335,0.8786666666666667,0.6044066163604764
1691,Mistral-7B,OpenWebText,H100,1,0.797,365.73,69.96,22.28,1.098,2025-01-03 07:10:00+00:00,bootstrap,False,,1.0,0.8132653061224491,0.0853319994998124,5.957516672701391e-06,0.44258193645233923,0.2679999999999999,0.38616864219138813
1692,Gemini-1.0-Pro,ArXiv,H100,1,0.962,258.49,115.3,21.84,1.413,2025-01-03 07:09:00+00:00,bootstrap,False,,1.0,0.9816326530612245,0.35353257471551836,9.818491600378366e-06,0.4535901926444833,0.05799999999999994,0.4683389264773006
1693,Mistral-7B,ArXiv,H100,1,0.895,215.51,26.52,37.84,0.234,2025-01-03 07:08:00+00:00,bootstrap,False,,1.0,0.913265306122449,0.461022883581343,2.2583382241286577e-06,0.05328996747560655,0.844,0.5437768822743313
1694,Gemini-2.0-Pro,StackOverflow,V100,8,0.915,332.38,21.63,37.27,0.047,2025-01-03 07:07:00+00:00,bootstrap,False,,1.0,0.9336734693877552,0.16873827685382026,1.8419251805393238e-06,0.06755066299724788,0.9686666666666667,0.5125888043412392
1695,Command-Light,Wikipedia,V100,8,0.779,60.47,48.47,32.44,0.389,2025-01-03 07:06:00+00:00,bootstrap,False,,1.0,0.7948979591836736,0.8487682881080405,4.127513337990801e-06,0.18839129347010264,0.7406666666666666,0.5779078981855718
1696,DeepSeek-V2.5,C4,A100,16,0.959,206.7,25.83,39.38,1.271,2025-01-03 07:05:00+00:00,bootstrap,False,,1.0,0.9785714285714285,0.48305614605477065,2.1995805554013284e-06,0.014761070803102183,0.15266666666666673,0.46348777620737547
1697,Mistral-Large,Wikipedia,V100,16,0.756,349.6,35.14,17.97,0.483,2025-01-03 07:04:00+00:00,bootstrap,False,,1.0,0.7714285714285715,0.12567212704764286,2.9923833030121054e-06,0.5504128096072054,0.6779999999999999,0.45187630484690977
1698,Command-Light,ArXiv,V100,8,0.943,324.2,102.15,30.9,0.63,2025-01-03 07:03:00+00:00,bootstrap,False,,1.0,0.9622448979591837,0.18919594848068033,8.698689652893757e-06,0.226920190142607,0.5800000000000001,0.48431866273404167
1699,Gemini-1.5-Flash,ArXiv,V100,4,0.953,386.13,50.12,16.99,0.397,2025-01-03 07:02:00+00:00,bootstrap,False,,1.0,0.9724489795918367,0.034312867325247076,4.268020806686589e-06,0.5749311983987991,0.7353333333333334,0.5150136897662336
1700,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.944,66.83,83.13,34.03,0.999,2025-01-03 07:01:00+00:00,bootstrap,False,,1.0,0.963265306122449,0.8328623233712642,7.079021741018677e-06,0.14861145859394542,0.33399999999999996,0.5686778834808528
1701,Command-R-Plus,C4,RTX4090,1,0.792,286.85,118.83,34.22,0.752,2025-01-03 07:00:00+00:00,bootstrap,False,,1.0,0.8081632653061225,0.2826059772414655,1.0119092427345717e-05,0.14385789342006505,0.4986666666666667,0.4285661514659279
1702,Command,C4,V100,8,0.825,101.26,91.15,37.21,1.279,2025-01-03 06:59:00+00:00,bootstrap,False,,1.0,0.8418367346938775,0.7467550331374265,7.76197319492184e-06,0.06905178884163121,0.14733333333333343,0.4730005950491446
1703,GPT-4o,C4,H100,16,0.803,323.97,77.54,33.55,1.273,2025-01-03 06:58:00+00:00,bootstrap,False,,1.0,0.8193877551020409,0.18977116418656992,6.602999468285677e-06,0.16062046534901175,0.15133333333333343,0.3635033142578231
1704,Claude-3-Opus,StackOverflow,RTX4090,1,0.884,77.39,102.74,39.28,1.305,2025-01-03 06:57:00+00:00,bootstrap,False,,1.0,0.9020408163265307,0.8064524196573715,8.748931717457703e-06,0.017262947210407775,0.13,0.4982328141531443
1705,Claude-3-Sonnet,OpenWebText,H100,4,0.972,145.69,80.6,29.28,0.618,2025-01-03 06:56:00+00:00,bootstrap,False,,1.0,0.9918367346938776,0.635638364386645,6.863576955685136e-06,0.26745058794095566,0.5880000000000001,0.589216961529673
1706,GPT-3,OpenWebText,H100,4,0.947,65.87,25.93,23.85,0.859,2025-01-03 06:55:00+00:00,bootstrap,False,,1.0,0.9663265306122448,0.8352632237088908,2.2080961595647095e-06,0.4033024768576432,0.42733333333333334,0.6096976197610602
