experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
1326,Command-R-Plus,OpenWebText,A100,16,0.858,258.77,57.45,28.69,1.095,2025-01-03 13:15:00+00:00,bootstrap,False,,1.0
1327,Gemini-1.5-Flash,OpenWebText,RTX4090,16,0.755,274.96,118.14,25.92,0.904,2025-01-03 13:14:00+00:00,bootstrap,False,,1.0
1328,Gemini-1.5-Flash,StackOverflow,H100,2,0.774,352.76,37.75,22.55,1.42,2025-01-03 13:13:00+00:00,bootstrap,False,,1.0
1329,Gemini-1.5-Flash,ArXiv,V100,4,0.751,178.21,74.54,17.13,0.845,2025-01-03 13:12:00+00:00,bootstrap,False,,1.0
1330,Mistral-Small,ArXiv,A100,1,0.932,60.03,76.23,21.47,0.098,2025-01-03 13:11:00+00:00,bootstrap,False,,1.0
1331,Llama-2-13B,StackOverflow,RTX4090,4,0.798,99.26,85.26,35.76,0.282,2025-01-03 13:10:00+00:00,bootstrap,False,,1.0
1332,Gemini-2.0-Flash,ArXiv,A100,2,0.883,217.96,24.28,11.33,0.852,2025-01-03 13:09:00+00:00,bootstrap,False,,1.0
1333,Amazon-Nova-Micro,ArXiv,V100,2,0.81,203.05,47.33,8.32,0.563,2025-01-03 13:08:00+00:00,bootstrap,False,,1.0
1334,GPT-3,Wikipedia,RTX4090,4,0.836,99.32,35.99,8.33,0.166,2025-01-03 13:07:00+00:00,bootstrap,False,,1.0
1335,Llama-3.1-70B,Wikipedia,H100,16,0.977,222.03,37.21,19.04,0.12,2025-01-03 13:06:00+00:00,bootstrap,False,,1.0
1336,DeepSeek-V2.5,StackOverflow,RTX4090,4,0.767,183.12,88.02,22.79,0.793,2025-01-03 13:05:00+00:00,bootstrap,False,,1.0
1337,GPT-4o,StackOverflow,A100,8,0.895,135.3,46.57,25.17,0.163,2025-01-03 13:04:00+00:00,bootstrap,False,,1.0
1338,Claude-3-Opus,Wikipedia,RTX4090,4,0.938,194.46,93.25,15.97,0.571,2025-01-03 13:03:00+00:00,bootstrap,False,,1.0
1339,Command-Light,ArXiv,A100,4,0.936,381.66,60.82,21.21,0.833,2025-01-03 13:02:00+00:00,bootstrap,False,,1.0
1340,DeepSeek-V2,C4,RTX4090,1,0.781,339.25,106.93,19.76,0.047,2025-01-03 13:01:00+00:00,bootstrap,False,,1.0
1341,GPT-4,ArXiv,V100,4,0.816,303.54,63.37,25.99,1.323,2025-01-03 13:00:00+00:00,bootstrap,False,,1.0
1342,Command-Light,OpenWebText,V100,2,0.912,177.57,57.71,30.82,0.831,2025-01-03 12:59:00+00:00,bootstrap,False,,1.0
1343,Command,OpenWebText,V100,8,0.922,209.59,61.5,8.45,0.787,2025-01-03 12:58:00+00:00,bootstrap,False,,1.0
1344,GPT-3,OpenWebText,RTX4090,2,0.958,388.59,92.6,16.27,0.599,2025-01-03 12:57:00+00:00,bootstrap,False,,1.0
1345,Mistral-Large,Wikipedia,V100,16,0.898,160.63,70.81,16.47,0.74,2025-01-03 12:56:00+00:00,bootstrap,False,,1.0
1346,Llama-3-8B,ArXiv,A100,8,0.777,50.84,102.57,27.91,0.21,2025-01-03 12:55:00+00:00,bootstrap,False,,1.0
1347,Amazon-Nova-Pro,Wikipedia,V100,2,0.85,132.98,113.63,17.45,0.849,2025-01-03 12:54:00+00:00,bootstrap,False,,1.0
1348,GPT-4,C4,H100,8,0.902,165.71,80.3,34.38,0.402,2025-01-03 12:53:00+00:00,bootstrap,False,,1.0
1349,Gemini-2.0-Pro,StackOverflow,RTX4090,2,0.88,321.4,54.75,34.19,0.876,2025-01-03 12:52:00+00:00,bootstrap,False,,1.0
1350,Command-R,Wikipedia,RTX4090,4,0.814,63.39,102.65,21.37,0.567,2025-01-03 12:51:00+00:00,bootstrap,False,,1.0
1351,GPT-4o,ArXiv,RTX4090,8,0.761,292.93,46.88,29.56,0.265,2025-01-03 12:50:00+00:00,bootstrap,False,,1.0
1352,DeepSeek-Coder,StackOverflow,V100,2,0.766,359.4,25.21,22.67,0.477,2025-01-03 12:49:00+00:00,bootstrap,False,,1.0
1353,Llama-2-7B,Wikipedia,H100,1,0.962,177.4,88.35,33.22,0.949,2025-01-03 12:48:00+00:00,bootstrap,False,,1.0
1354,GPT-4o,ArXiv,RTX4090,16,0.882,276.06,112.19,37.05,0.298,2025-01-03 12:47:00+00:00,bootstrap,False,,1.0
1355,Amazon-Nova-Lite,ArXiv,H100,1,0.855,192.71,27.37,23.8,0.052,2025-01-03 12:46:00+00:00,bootstrap,False,,1.0
1356,Claude-3-Haiku,Wikipedia,A100,2,0.957,241.21,20.99,17.61,0.28,2025-01-03 12:45:00+00:00,bootstrap,False,,1.0
1357,Gemini-1.5-Flash,OpenWebText,A100,1,0.878,50.48,37.89,38.11,0.135,2025-01-03 12:44:00+00:00,bootstrap,False,,1.0
1358,Command-Light,Wikipedia,H100,8,0.896,93.46,105.89,9.56,0.195,2025-01-03 12:43:00+00:00,bootstrap,False,,1.0
1359,Amazon-Nova-Pro,ArXiv,A100,1,0.912,116.05,46.53,15.81,1.418,2025-01-03 12:42:00+00:00,bootstrap,False,,1.0
1360,Command-Light,Wikipedia,V100,4,0.966,354.92,101.02,35.17,0.335,2025-01-03 12:41:00+00:00,bootstrap,False,,1.0
1361,Amazon-Nova-Micro,C4,V100,16,0.916,88.12,86.86,11.72,0.294,2025-01-03 12:40:00+00:00,bootstrap,False,,1.0
1362,DeepSeek-V2,C4,A100,16,0.814,127.86,65.19,30.81,0.198,2025-01-03 12:39:00+00:00,bootstrap,False,,1.0
1363,Amazon-Nova-Premier,OpenWebText,H100,1,0.763,302.08,91.48,25.31,0.956,2025-01-03 12:38:00+00:00,bootstrap,False,,1.0
1364,Llama-2-70B,Wikipedia,A100,1,0.813,271.79,113.87,21.57,1.073,2025-01-03 12:37:00+00:00,bootstrap,False,,1.0
1365,DeepSeek-V2.5,OpenWebText,H100,2,0.829,157.72,25.74,21.71,0.134,2025-01-03 12:36:00+00:00,bootstrap,False,,1.0
1366,Mistral-Large,Wikipedia,H100,8,0.862,363.26,68.36,19.77,0.749,2025-01-03 12:35:00+00:00,bootstrap,False,,1.0
1367,Gemini-1.5-Flash,OpenWebText,V100,16,0.928,217.31,37.42,32.02,0.167,2025-01-03 12:34:00+00:00,bootstrap,False,,1.0
1368,Gemini-2.0-Pro,C4,A100,8,0.832,252.33,75.92,21.84,0.102,2025-01-03 12:33:00+00:00,bootstrap,False,,1.0
1369,Mixtral-8x7B,ArXiv,H100,4,0.904,308.07,118.97,9.63,0.722,2025-01-03 12:32:00+00:00,bootstrap,False,,1.0
1370,Llama-2-7B,OpenWebText,H100,4,0.899,149.62,21.31,24.67,0.098,2025-01-03 12:31:00+00:00,bootstrap,False,,1.0
1371,GPT-4,C4,H100,2,0.872,72.57,56.52,18.57,1.254,2025-01-03 12:30:00+00:00,bootstrap,False,,1.0
1372,Llama-2-70B,ArXiv,RTX4090,8,0.828,352.74,115.55,8.91,0.937,2025-01-03 12:29:00+00:00,bootstrap,False,,1.0
1373,DeepSeek-V3,ArXiv,H100,4,0.832,270.99,37.1,23.05,1.445,2025-01-03 12:28:00+00:00,bootstrap,False,,1.0
1374,Gemini-2.0-Flash,OpenWebText,A100,2,0.833,203.82,30.25,37.9,1.475,2025-01-03 12:27:00+00:00,bootstrap,False,,1.0
1375,Llama-3-70B,StackOverflow,A100,1,0.874,289.48,21.68,9.79,1.361,2025-01-03 12:26:00+00:00,bootstrap,False,,1.0
1376,Claude-3-Opus,ArXiv,H100,2,0.891,354.95,35.34,12.27,1.275,2025-01-03 12:25:00+00:00,bootstrap,False,,1.0
1377,DeepSeek-V2.5,OpenWebText,V100,16,0.942,320.28,106.22,32.0,0.104,2025-01-03 12:24:00+00:00,bootstrap,False,,1.0
1378,GPT-3.5,Wikipedia,H100,1,0.823,366.38,115.84,34.61,1.493,2025-01-03 12:23:00+00:00,bootstrap,False,,1.0
1379,GPT-3.5,OpenWebText,RTX4090,1,0.912,100.67,66.68,26.72,1.2,2025-01-03 12:22:00+00:00,bootstrap,False,,1.0
1380,GPT-4-Turbo,C4,H100,4,0.79,386.22,46.39,29.97,0.317,2025-01-03 12:21:00+00:00,bootstrap,False,,1.0
1381,Command-R-Plus,OpenWebText,H100,4,0.809,91.3,111.62,25.43,0.404,2025-01-03 12:20:00+00:00,bootstrap,False,,1.0
1382,Amazon-Nova-Premier,Wikipedia,RTX4090,16,0.802,343.24,74.26,8.24,1.144,2025-01-03 12:19:00+00:00,bootstrap,False,,1.0
1383,GPT-3.5,OpenWebText,H100,1,0.893,300.97,86.92,30.49,1.369,2025-01-03 12:18:00+00:00,bootstrap,False,,1.0
1384,Amazon-Nova-Pro,C4,H100,1,0.81,322.6,82.07,33.58,1.069,2025-01-03 12:17:00+00:00,bootstrap,False,,1.0
1385,Llama-3.1-70B,ArXiv,RTX4090,16,0.884,383.56,107.63,11.75,1.487,2025-01-03 12:16:00+00:00,bootstrap,False,,1.0
1386,Mistral-Large,OpenWebText,H100,2,0.956,274.38,106.68,25.73,0.273,2025-01-03 12:15:00+00:00,bootstrap,False,,1.0
1387,DeepSeek-R1,Wikipedia,RTX4090,1,0.964,54.86,75.12,9.02,0.351,2025-01-03 12:14:00+00:00,bootstrap,False,,1.0
1388,Amazon-Nova-Pro,Wikipedia,A100,8,0.892,233.71,73.15,25.25,1.079,2025-01-03 12:13:00+00:00,bootstrap,False,,1.0
1389,Llama-2-7B,ArXiv,RTX4090,1,0.887,358.91,24.25,35.71,0.062,2025-01-03 12:12:00+00:00,bootstrap,False,,1.0
1390,Command-R-Plus,StackOverflow,A100,8,0.761,158.11,83.78,8.47,1.119,2025-01-03 12:11:00+00:00,bootstrap,False,,1.0
1391,GPT-4,C4,A100,16,0.864,215.38,69.96,19.21,0.129,2025-01-03 12:10:00+00:00,bootstrap,False,,1.0
1392,GPT-4o,C4,H100,16,0.927,235.24,67.1,17.4,0.912,2025-01-03 12:09:00+00:00,bootstrap,False,,1.0
1393,DeepSeek-V2,StackOverflow,V100,16,0.874,130.99,84.8,22.52,1.142,2025-01-03 12:08:00+00:00,bootstrap,False,,1.0
1394,Command,C4,RTX4090,4,0.839,90.9,37.21,22.42,0.728,2025-01-03 12:07:00+00:00,bootstrap,False,,1.0
1395,Command,ArXiv,A100,16,0.9,57.28,52.65,17.3,0.113,2025-01-03 12:06:00+00:00,bootstrap,False,,1.0
1396,Amazon-Nova-Pro,StackOverflow,RTX4090,2,0.915,304.9,36.0,15.64,0.955,2025-01-03 12:05:00+00:00,bootstrap,False,,1.0
1397,Command-R-Plus,OpenWebText,V100,2,0.809,244.93,100.61,26.54,0.92,2025-01-03 12:04:00+00:00,bootstrap,False,,1.0
1398,GPT-4,OpenWebText,V100,16,0.906,246.15,108.16,29.31,1.23,2025-01-03 12:03:00+00:00,bootstrap,False,,1.0
1399,Amazon-Nova-Micro,ArXiv,A100,8,0.863,246.85,89.61,28.07,1.257,2025-01-03 12:02:00+00:00,bootstrap,False,,1.0
1400,Claude-3.5-Sonnet,C4,RTX4090,8,0.888,126.18,29.64,39.43,0.657,2025-01-03 12:01:00+00:00,bootstrap,False,,1.0
1401,Gemini-2.0-Flash,C4,RTX4090,2,0.782,165.12,65.44,24.86,0.775,2025-01-03 12:00:00+00:00,bootstrap,False,,1.0
1402,Claude-2,Wikipedia,H100,8,0.948,144.05,94.51,23.08,0.054,2025-01-03 11:59:00+00:00,bootstrap,False,,1.0
1403,DeepSeek-V2.5,C4,H100,16,0.842,270.55,54.69,26.08,0.11,2025-01-03 11:58:00+00:00,bootstrap,False,,1.0
1404,Llama-3-8B,OpenWebText,H100,8,0.928,394.62,24.9,24.43,0.781,2025-01-03 11:57:00+00:00,bootstrap,False,,1.0
1405,Command-R,StackOverflow,RTX4090,8,0.822,290.88,45.93,28.93,0.158,2025-01-03 11:56:00+00:00,bootstrap,False,,1.0
1406,DeepSeek-V3,StackOverflow,RTX4090,16,0.761,182.12,75.81,19.41,1.434,2025-01-03 11:55:00+00:00,bootstrap,False,,1.0
1407,Amazon-Nova-Lite,C4,V100,8,0.955,107.18,110.06,10.22,0.411,2025-01-03 11:54:00+00:00,bootstrap,False,,1.0
1408,Amazon-Nova-Pro,C4,V100,2,0.835,214.57,47.77,10.2,1.129,2025-01-03 11:53:00+00:00,bootstrap,False,,1.0
1409,Command-R,C4,RTX4090,4,0.864,251.42,25.01,16.73,1.178,2025-01-03 11:52:00+00:00,bootstrap,False,,1.0
1410,Command-R,Wikipedia,H100,1,0.955,326.2,55.14,8.87,0.282,2025-01-03 11:51:00+00:00,bootstrap,False,,1.0
1411,Amazon-Nova-Pro,ArXiv,V100,2,0.825,347.98,69.6,36.92,1.16,2025-01-03 11:50:00+00:00,bootstrap,False,,1.0
1412,Llama-2-7B,StackOverflow,H100,16,0.917,339.17,110.26,18.64,1.055,2025-01-03 11:49:00+00:00,bootstrap,False,,1.0
1413,Gemini-1.5-Flash,StackOverflow,H100,8,0.808,148.84,25.1,35.22,0.04,2025-01-03 11:48:00+00:00,bootstrap,False,,1.0
1414,GPT-4-Turbo,OpenWebText,RTX4090,1,0.974,388.68,112.71,16.39,0.556,2025-01-03 11:47:00+00:00,bootstrap,False,,1.0
1415,DeepSeek-V2.5,Wikipedia,A100,4,0.962,134.5,61.6,28.53,0.315,2025-01-03 11:46:00+00:00,bootstrap,False,,1.0
1416,Claude-3.5-Sonnet,StackOverflow,A100,2,0.893,116.51,32.57,15.46,1.454,2025-01-03 11:45:00+00:00,bootstrap,False,,1.0
1417,Command-Light,C4,V100,2,0.757,257.01,110.28,37.25,1.309,2025-01-03 11:44:00+00:00,bootstrap,False,,1.0
1418,Llama-2-13B,Wikipedia,V100,4,0.881,226.66,93.81,8.65,0.65,2025-01-03 11:43:00+00:00,bootstrap,False,,1.0
1419,GPT-3.5,OpenWebText,RTX4090,2,0.931,110.55,69.55,20.13,1.334,2025-01-03 11:42:00+00:00,bootstrap,False,,1.0
1420,Amazon-Nova-Lite,ArXiv,V100,16,0.944,234.18,51.74,23.5,0.919,2025-01-03 11:41:00+00:00,bootstrap,False,,1.0
1421,Claude-2,StackOverflow,A100,16,0.975,230.27,84.41,13.77,0.146,2025-01-03 11:40:00+00:00,bootstrap,False,,1.0
1422,Llama-2-7B,StackOverflow,V100,2,0.972,383.26,38.75,17.26,0.573,2025-01-03 11:39:00+00:00,bootstrap,False,,1.0
1423,GPT-4,StackOverflow,V100,8,0.849,335.0,39.55,8.52,1.017,2025-01-03 11:38:00+00:00,bootstrap,False,,1.0
1424,Llama-3-8B,Wikipedia,V100,2,0.794,379.37,100.56,11.46,0.367,2025-01-03 11:37:00+00:00,bootstrap,False,,1.0
1425,Mixtral-8x7B,StackOverflow,V100,1,0.844,350.5,60.06,22.23,0.502,2025-01-03 11:36:00+00:00,bootstrap,False,,1.0
1426,Llama-3.1-8B,Wikipedia,V100,1,0.884,86.26,46.13,18.8,0.274,2025-01-03 11:35:00+00:00,bootstrap,False,,1.0
1427,Amazon-Nova-Lite,OpenWebText,A100,16,0.966,236.29,98.12,12.74,0.28,2025-01-03 11:34:00+00:00,bootstrap,False,,1.0
1428,Command,C4,RTX4090,8,0.783,77.41,42.18,18.02,1.079,2025-01-03 11:33:00+00:00,bootstrap,False,,1.0
1429,Claude-2,C4,RTX4090,4,0.886,105.98,30.2,38.02,0.424,2025-01-03 11:32:00+00:00,bootstrap,False,,1.0
1430,Claude-3-Sonnet,StackOverflow,V100,16,0.842,151.61,24.34,10.11,0.085,2025-01-03 11:31:00+00:00,bootstrap,False,,1.0
1431,Llama-2-13B,Wikipedia,A100,2,0.838,180.39,105.89,33.67,1.201,2025-01-03 11:30:00+00:00,bootstrap,False,,1.0
1432,Llama-2-13B,C4,RTX4090,2,0.878,51.4,40.15,18.39,1.319,2025-01-03 11:29:00+00:00,bootstrap,False,,1.0
1433,DeepSeek-V2.5,OpenWebText,RTX4090,8,0.784,181.59,76.09,20.35,1.393,2025-01-03 11:28:00+00:00,bootstrap,False,,1.0
1434,Command-R,OpenWebText,RTX4090,1,0.928,138.77,83.24,30.92,0.39,2025-01-03 11:27:00+00:00,bootstrap,False,,1.0
1435,Amazon-Nova-Micro,Wikipedia,RTX4090,2,0.861,178.35,67.16,10.93,1.441,2025-01-03 11:26:00+00:00,bootstrap,False,,1.0
1436,DeepSeek-V3,Wikipedia,H100,16,0.863,327.4,78.53,30.7,0.414,2025-01-03 11:25:00+00:00,bootstrap,False,,1.0
1437,Gemini-1.5-Flash,OpenWebText,V100,8,0.824,244.48,66.31,23.52,0.65,2025-01-03 11:24:00+00:00,bootstrap,False,,1.0
1438,Gemini-2.0-Flash,ArXiv,A100,2,0.91,51.99,62.05,34.21,0.977,2025-01-03 11:23:00+00:00,bootstrap,False,,1.0
1439,GPT-3.5,C4,V100,4,0.843,162.01,111.06,17.93,1.351,2025-01-03 11:22:00+00:00,bootstrap,False,,1.0
1440,Mistral-7B,StackOverflow,V100,1,0.96,148.37,102.85,12.71,1.186,2025-01-03 11:21:00+00:00,bootstrap,False,,1.0
1441,Command,C4,V100,16,0.961,228.65,103.18,15.12,0.856,2025-01-03 11:20:00+00:00,bootstrap,False,,1.0
1442,Amazon-Nova-Lite,Wikipedia,A100,4,0.877,388.8,31.62,21.34,0.499,2025-01-03 11:19:00+00:00,bootstrap,False,,1.0
1443,Amazon-Nova-Lite,OpenWebText,H100,2,0.827,55.71,98.65,37.92,0.091,2025-01-03 11:18:00+00:00,bootstrap,False,,1.0
1444,Command,C4,A100,1,0.768,259.45,74.62,17.99,1.137,2025-01-03 11:17:00+00:00,bootstrap,False,,1.0
1445,Mistral-Small,C4,H100,16,0.859,195.56,118.9,39.62,0.884,2025-01-03 11:16:00+00:00,bootstrap,False,,1.0
1446,GPT-4-Turbo,StackOverflow,RTX4090,8,0.894,182.19,65.95,20.48,0.333,2025-01-03 11:15:00+00:00,bootstrap,False,,1.0
1447,Amazon-Nova-Lite,Wikipedia,RTX4090,2,0.895,312.36,59.33,9.12,1.129,2025-01-03 11:14:00+00:00,bootstrap,False,,1.0
1448,Mistral-Small,OpenWebText,V100,16,0.879,234.16,83.94,16.04,0.489,2025-01-03 11:13:00+00:00,bootstrap,False,,1.0
1449,Command,C4,H100,16,0.874,321.17,90.43,20.11,0.21,2025-01-03 11:12:00+00:00,bootstrap,False,,1.0
1450,Command-R-Plus,Wikipedia,H100,16,0.855,207.09,58.01,9.07,0.325,2025-01-03 11:11:00+00:00,bootstrap,False,,1.0
1451,Claude-3.5-Sonnet,StackOverflow,A100,1,0.796,377.47,67.65,11.48,1.236,2025-01-03 11:10:00+00:00,bootstrap,False,,1.0
1452,Command,C4,RTX4090,1,0.824,266.72,60.71,22.85,0.599,2025-01-03 11:09:00+00:00,bootstrap,False,,1.0
1453,Llama-2-70B,OpenWebText,H100,4,0.972,233.03,30.39,12.17,0.369,2025-01-03 11:08:00+00:00,bootstrap,False,,1.0
1454,Mistral-Large,C4,V100,4,0.8,299.73,90.7,23.86,0.606,2025-01-03 11:07:00+00:00,bootstrap,False,,1.0
1455,Command-R-Plus,StackOverflow,H100,2,0.865,337.04,32.03,31.38,1.388,2025-01-03 11:06:00+00:00,bootstrap,False,,1.0
1456,Command-Light,Wikipedia,V100,4,0.845,225.55,33.2,16.18,0.974,2025-01-03 11:05:00+00:00,bootstrap,False,,1.0
1457,Claude-3.5-Sonnet,C4,A100,4,0.886,252.43,63.45,8.4,1.447,2025-01-03 11:04:00+00:00,bootstrap,False,,1.0
1458,GPT-3,ArXiv,V100,4,0.854,157.14,82.26,29.43,0.792,2025-01-03 11:03:00+00:00,bootstrap,False,,1.0
1459,Command,Wikipedia,V100,1,0.821,327.08,71.54,35.37,0.096,2025-01-03 11:02:00+00:00,bootstrap,False,,1.0
1460,Llama-2-70B,OpenWebText,H100,16,0.904,170.41,117.02,21.52,0.512,2025-01-03 11:01:00+00:00,bootstrap,False,,1.0
1461,Amazon-Nova-Pro,C4,H100,2,0.765,135.77,98.19,38.51,0.843,2025-01-03 11:00:00+00:00,bootstrap,False,,1.0
1462,DeepSeek-V3,StackOverflow,A100,16,0.961,152.42,113.36,8.98,0.722,2025-01-03 10:59:00+00:00,bootstrap,False,,1.0
1463,Mistral-Large,ArXiv,RTX4090,16,0.897,97.99,38.99,23.79,1.27,2025-01-03 10:58:00+00:00,bootstrap,False,,1.0
1464,GPT-4,ArXiv,RTX4090,1,0.86,87.62,37.79,24.29,1.03,2025-01-03 10:57:00+00:00,bootstrap,False,,1.0
1465,Command,Wikipedia,A100,8,0.877,55.53,22.35,12.51,1.392,2025-01-03 10:56:00+00:00,bootstrap,False,,1.0
1466,DeepSeek-Coder,OpenWebText,RTX4090,16,0.876,110.34,92.93,30.78,0.767,2025-01-03 10:55:00+00:00,bootstrap,False,,1.0
1467,Amazon-Nova-Micro,StackOverflow,H100,8,0.867,268.18,119.49,33.51,0.484,2025-01-03 10:54:00+00:00,bootstrap,False,,1.0
1468,Amazon-Nova-Pro,C4,V100,4,0.974,54.39,41.28,21.3,0.509,2025-01-03 10:53:00+00:00,bootstrap,False,,1.0
1469,Llama-3-70B,OpenWebText,V100,16,0.882,288.64,102.73,27.75,0.312,2025-01-03 10:52:00+00:00,bootstrap,False,,1.0
1470,Mistral-7B,OpenWebText,H100,16,0.957,127.92,47.96,17.72,0.444,2025-01-03 10:51:00+00:00,bootstrap,False,,1.0
1471,Command-Light,Wikipedia,V100,2,0.963,273.95,92.75,21.41,0.511,2025-01-03 10:50:00+00:00,bootstrap,False,,1.0
1472,Amazon-Nova-Micro,OpenWebText,RTX4090,2,0.968,236.22,84.95,30.76,0.155,2025-01-03 10:49:00+00:00,bootstrap,False,,1.0
1473,Llama-2-70B,C4,A100,16,0.835,320.7,116.75,32.88,0.783,2025-01-03 10:48:00+00:00,bootstrap,False,,1.0
1474,Claude-3.5-Sonnet,C4,V100,16,0.793,176.35,94.58,21.55,1.272,2025-01-03 10:47:00+00:00,bootstrap,False,,1.0
1475,GPT-4,C4,V100,1,0.903,131.37,59.67,17.81,0.281,2025-01-03 10:46:00+00:00,bootstrap,False,,1.0
1476,GPT-4,ArXiv,V100,2,0.918,202.3,38.89,29.43,1.318,2025-01-03 10:45:00+00:00,bootstrap,False,,1.0
1477,GPT-4,StackOverflow,V100,16,0.904,233.55,115.6,14.12,1.264,2025-01-03 10:44:00+00:00,bootstrap,False,,1.0
1478,GPT-4o,ArXiv,V100,2,0.898,233.75,61.92,13.49,0.784,2025-01-03 10:43:00+00:00,bootstrap,False,,1.0
1479,Claude-3-Sonnet,OpenWebText,RTX4090,2,0.761,248.13,23.07,21.05,0.169,2025-01-03 10:42:00+00:00,bootstrap,False,,1.0
1480,DeepSeek-Coder,StackOverflow,H100,2,0.887,331.76,101.07,39.2,1.056,2025-01-03 10:41:00+00:00,bootstrap,False,,1.0
1481,Command,Wikipedia,V100,2,0.847,207.52,114.03,17.31,0.11,2025-01-03 10:40:00+00:00,bootstrap,False,,1.0
1482,Gemini-2.0-Flash,Wikipedia,RTX4090,4,0.891,374.49,67.23,32.32,0.236,2025-01-03 10:39:00+00:00,bootstrap,False,,1.0
1483,Claude-3-Opus,ArXiv,V100,1,0.844,128.1,42.54,19.64,0.641,2025-01-03 10:38:00+00:00,bootstrap,False,,1.0
1484,Amazon-Nova-Micro,C4,H100,4,0.924,377.66,112.75,38.42,0.154,2025-01-03 10:37:00+00:00,bootstrap,False,,1.0
1485,Claude-3-Haiku,OpenWebText,A100,8,0.774,119.83,55.51,33.96,0.033,2025-01-03 10:36:00+00:00,bootstrap,False,,1.0
1486,Llama-2-70B,ArXiv,H100,1,0.753,190.87,101.55,18.69,0.591,2025-01-03 10:35:00+00:00,bootstrap,False,,1.0
1487,Gemini-2.0-Flash,StackOverflow,RTX4090,16,0.88,330.11,53.44,29.33,1.225,2025-01-03 10:34:00+00:00,bootstrap,False,,1.0
1488,Amazon-Nova-Lite,Wikipedia,A100,4,0.953,386.06,33.78,32.03,1.094,2025-01-03 10:33:00+00:00,bootstrap,False,,1.0
1489,Claude-3-Sonnet,ArXiv,RTX4090,16,0.788,123.02,114.32,37.44,0.171,2025-01-03 10:32:00+00:00,bootstrap,False,,1.0
1490,Claude-3-Haiku,Wikipedia,A100,16,0.941,359.95,89.28,28.59,0.769,2025-01-03 10:31:00+00:00,bootstrap,False,,1.0
1491,Amazon-Nova-Micro,StackOverflow,H100,8,0.963,68.39,110.74,30.66,0.547,2025-01-03 10:30:00+00:00,bootstrap,False,,1.0
1492,GPT-3,C4,V100,8,0.759,326.25,92.36,13.06,0.417,2025-01-03 10:29:00+00:00,bootstrap,False,,1.0
1493,Amazon-Nova-Micro,C4,RTX4090,16,0.917,276.1,48.6,21.37,0.702,2025-01-03 10:28:00+00:00,bootstrap,False,,1.0
1494,GPT-4-Turbo,ArXiv,RTX4090,2,0.969,112.69,23.03,27.21,1.135,2025-01-03 10:27:00+00:00,bootstrap,False,,1.0
1495,GPT-3,C4,H100,4,0.796,254.3,79.41,38.31,0.778,2025-01-03 10:26:00+00:00,bootstrap,False,,1.0
1496,Amazon-Nova-Premier,Wikipedia,H100,4,0.862,124.67,30.79,34.44,0.902,2025-01-03 10:25:00+00:00,bootstrap,False,,1.0
1497,Gemini-1.5-Flash,ArXiv,A100,4,0.909,108.76,87.92,9.01,0.844,2025-01-03 10:24:00+00:00,bootstrap,False,,1.0
1498,Command-R-Plus,OpenWebText,H100,16,0.908,59.49,55.55,31.34,0.221,2025-01-03 10:23:00+00:00,bootstrap,False,,1.0
1499,Gemini-1.0-Pro,Wikipedia,H100,1,0.851,371.88,41.05,9.51,1.311,2025-01-03 10:22:00+00:00,bootstrap,False,,1.0
1500,Mistral-Large,C4,RTX4090,8,0.88,93.5,73.82,9.59,1.248,2025-01-03 10:21:00+00:00,bootstrap,False,,1.0
1501,Mistral-Large,Wikipedia,H100,8,0.766,248.78,74.11,23.49,0.821,2025-01-03 10:20:00+00:00,bootstrap,False,,1.0
1502,Mistral-7B,OpenWebText,RTX4090,16,0.847,247.14,79.9,20.73,1.378,2025-01-03 10:19:00+00:00,bootstrap,False,,1.0
1503,GPT-4o,ArXiv,RTX4090,1,0.843,126.76,116.15,9.38,0.8,2025-01-03 10:18:00+00:00,bootstrap,False,,1.0
1504,GPT-3.5,Wikipedia,RTX4090,16,0.882,190.53,23.72,37.82,0.377,2025-01-03 10:17:00+00:00,bootstrap,False,,1.0
1505,Gemini-1.5-Flash,ArXiv,H100,16,0.877,119.41,59.76,13.86,0.224,2025-01-03 10:16:00+00:00,bootstrap,False,,1.0
1506,Claude-3-Haiku,OpenWebText,V100,16,0.849,305.17,107.5,12.12,1.152,2025-01-03 10:15:00+00:00,bootstrap,False,,1.0
1507,Mistral-Large,Wikipedia,H100,2,0.791,329.76,49.4,25.0,0.97,2025-01-03 10:14:00+00:00,bootstrap,False,,1.0
1508,Llama-2-70B,StackOverflow,H100,8,0.918,298.71,53.13,10.96,1.238,2025-01-03 10:13:00+00:00,bootstrap,False,,1.0
1509,Amazon-Nova-Premier,ArXiv,RTX4090,16,0.804,227.0,83.23,35.66,0.719,2025-01-03 10:12:00+00:00,bootstrap,False,,1.0
1510,GPT-3,C4,RTX4090,1,0.969,83.76,53.35,22.38,1.469,2025-01-03 10:11:00+00:00,bootstrap,False,,1.0
1511,Claude-3-Opus,Wikipedia,H100,4,0.853,142.13,82.44,33.87,0.693,2025-01-03 10:10:00+00:00,bootstrap,False,,1.0
1512,Claude-2,ArXiv,H100,1,0.867,237.68,69.02,33.26,1.139,2025-01-03 10:09:00+00:00,bootstrap,False,,1.0
