experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
1201,Gemini-1.5-Flash,OpenWebText,V100,2,0.808,237.14,66.37,22.14,1.776,2025-01-01 20:01:00
1202,Gemini-1.5-Flash,OpenWebText,A100,4,0.781,156.24,94.18,20.09,1.641,2025-01-01 20:02:00
1203,Amazon-Nova-Pro,OpenWebText,V100,2,0.781,241.02,69.52,17.3,1.649,2025-01-01 20:03:00
1204,Amazon-Nova-Premier,StackOverflow,A100,8,0.839,242.97,75.37,24.4,2.057,2025-01-01 20:04:00
1205,GPT-4o,StackOverflow,A100,4,0.847,191.17,99.61,24.75,1.817,2025-01-01 20:05:00
1206,GPT-4o,OpenWebText,A100,4,0.811,172.06,91.77,24.5,1.764,2025-01-01 20:06:00
1207,Gemini-1.5-Flash,OpenWebText,H100,16,0.779,224.19,69.96,22.25,2.222,2025-01-01 20:07:00
1208,Amazon-Nova-Lite,StackOverflow,V100,2,0.818,181.49,59.03,24.75,1.592,2025-01-01 20:08:00
1209,Llama-3.1-8B,StackOverflow,RTX4090,4,0.782,251.25,50.78,20.48,1.569,2025-01-01 20:09:00
1210,Command,ArXiv,A100,1,0.83,159.87,94.06,16.52,1.596,2025-01-01 20:10:00
1211,Amazon-Nova-Pro,StackOverflow,V100,8,0.803,243.9,41.12,26.75,1.774,2025-01-01 20:11:00
1212,Amazon-Nova-Pro,ArXiv,RTX4090,4,0.785,198.8,58.0,22.31,1.481,2025-01-01 20:12:00
1213,Gemini-1.5-Flash,OpenWebText,A100,2,0.846,109.58,94.88,18.87,1.386,2025-01-01 20:13:00
1214,Command,OpenWebText,A100,1,0.839,189.7,81.28,14.37,1.892,2025-01-01 20:14:00
1215,Llama-3.1-8B,StackOverflow,A100,8,0.786,219.23,73.52,24.55,1.987,2025-01-01 20:15:00
1216,Gemini-1.5-Flash,StackOverflow,A100,4,0.798,201.77,65.81,22.88,1.798,2025-01-01 20:16:00
1217,Command,OpenWebText,RTX4090,4,0.763,233.32,62.98,23.51,1.557,2025-01-01 20:17:00
1218,Gemini-1.5-Flash,OpenWebText,H100,2,0.805,176.45,84.77,15.28,2.073,2025-01-01 20:18:00
1219,Amazon-Nova-Premier,StackOverflow,H100,4,0.818,180.83,83.2,20.83,2.123,2025-01-01 20:19:00
1220,GPT-4o,OpenWebText,RTX4090,4,0.821,167.75,75.49,22.96,1.255,2025-01-01 20:20:00
1221,GPT-4o,OpenWebText,H100,2,0.846,155.35,102.29,17.96,1.928,2025-01-01 20:21:00
1222,Llama-3.1-8B,StackOverflow,V100,4,0.789,191.01,67.32,25.3,1.568,2025-01-01 20:22:00
1223,Command-Light,OpenWebText,A100,4,0.751,173.24,74.18,20.19,1.632,2025-01-01 20:23:00
1224,Amazon-Nova-Premier,StackOverflow,H100,8,0.85,235.29,98.38,25.58,2.315,2025-01-01 20:24:00
1225,Llama-3.1-8B,OpenWebText,A100,2,0.792,188.64,92.15,15.65,1.848,2025-01-01 20:25:00
1226,Command-Light,StackOverflow,A100,2,0.787,160.29,97.24,14.87,1.583,2025-01-01 20:26:00
1227,Amazon-Nova-Lite,OpenWebText,A100,16,0.732,217.32,62.66,24.04,1.823,2025-01-01 20:27:00
1228,Amazon-Nova-Lite,StackOverflow,V100,16,0.708,266.28,38.66,25.55,1.956,2025-01-01 20:28:00
1229,Gemini-2.0-Pro,OpenWebText,V100,2,0.826,234.23,70.32,24.52,1.682,2025-01-01 20:29:00
1230,GPT-4o,OpenWebText,V100,16,0.793,243.61,46.86,28.47,1.676,2025-01-01 20:30:00
1231,Llama-3.1-8B,ArXiv,A100,1,0.861,139.73,97.35,11.62,1.575,2025-01-01 20:31:00
1232,Gemini-1.5-Flash,OpenWebText,RTX4090,8,0.787,270.68,75.04,23.02,1.658,2025-01-01 20:32:00
1233,Llama-3.1-8B,ArXiv,A100,2,0.857,163.28,71.6,19.79,1.628,2025-01-01 20:33:00
1234,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.784,185.8,67.88,21.03,1.299,2025-01-01 20:34:00
1235,Llama-3.1-8B,StackOverflow,V100,16,0.821,231.08,46.48,24.14,1.794,2025-01-01 20:35:00
1236,GPT-4o,StackOverflow,V100,1,0.836,173.75,88.5,24.51,1.552,2025-01-01 20:36:00
1237,Llama-3.1-8B,OpenWebText,H100,8,0.77,223.59,87.7,20.46,2.221,2025-01-01 20:37:00
1238,Amazon-Nova-Lite,OpenWebText,V100,4,0.798,235.93,66.97,21.28,1.883,2025-01-01 20:38:00
1239,Llama-3.1-8B,ArXiv,V100,1,0.829,126.22,68.35,18.26,1.317,2025-01-01 20:39:00
1240,GPT-4o,OpenWebText,A100,16,0.795,259.79,64.23,29.33,2.098,2025-01-01 20:40:00
1241,Command-Light,OpenWebText,RTX4090,4,0.735,258.16,69.7,17.09,1.61,2025-01-01 20:41:00
1242,Command,StackOverflow,A100,16,0.848,289.49,79.23,18.13,2.303,2025-01-01 20:42:00
1243,Command,StackOverflow,H100,8,0.782,245.76,74.77,21.97,2.274,2025-01-01 20:43:00
1244,GPT-4o,ArXiv,V100,1,0.845,187.93,63.81,27.74,1.445,2025-01-01 20:44:00
1245,Command,StackOverflow,RTX4090,2,0.764,207.0,78.92,18.09,1.314,2025-01-01 20:45:00
1246,Llama-3.1-8B,StackOverflow,H100,2,0.824,147.28,99.08,16.5,1.897,2025-01-01 20:46:00
1247,Gemini-1.5-Flash,ArXiv,A100,4,0.807,211.78,77.9,17.13,1.87,2025-01-01 20:47:00
1248,Llama-3.1-8B,ArXiv,H100,1,0.862,147.07,93.88,16.6,1.784,2025-01-01 20:48:00
1249,Command-Light,OpenWebText,A100,2,0.768,196.1,75.69,18.44,1.691,2025-01-01 20:49:00
1250,Command-Light,StackOverflow,H100,8,0.733,175.15,81.17,21.94,2.092,2025-01-01 20:50:00
1251,GPT-4o,ArXiv,H100,1,0.908,169.7,98.68,15.45,2.022,2025-01-01 20:51:00
1252,GPT-4o,StackOverflow,RTX4090,8,0.843,221.25,74.94,21.52,1.485,2025-01-01 20:52:00
1253,GPT-4o,OpenWebText,A100,4,0.829,199.1,91.31,19.51,1.836,2025-01-01 20:53:00
1254,Gemini-1.5-Flash,StackOverflow,A100,1,0.82,179.45,110.9,14.86,1.652,2025-01-01 20:54:00
1255,GPT-4o,ArXiv,H100,1,0.85,189.76,122.7,20.28,2.069,2025-01-01 20:55:00
1256,Command-Light,ArXiv,A100,1,0.827,173.31,84.82,14.18,1.604,2025-01-01 20:56:00
1257,Amazon-Nova-Pro,OpenWebText,A100,4,0.809,235.06,96.79,20.28,1.78,2025-01-01 20:57:00
1258,Amazon-Nova-Pro,StackOverflow,H100,1,0.838,154.46,100.84,15.59,1.915,2025-01-01 20:58:00
1259,Gemini-1.5-Flash,OpenWebText,H100,8,0.763,212.82,82.51,18.13,2.294,2025-01-01 20:59:00
1260,Gemini-2.0-Pro,StackOverflow,A100,8,0.818,173.9,99.83,21.43,1.758,2025-01-01 21:00:00
1261,GPT-4o,ArXiv,V100,1,0.837,186.66,76.52,23.9,1.491,2025-01-01 21:01:00
1262,Command,StackOverflow,RTX4090,16,0.739,264.17,44.18,20.2,1.607,2025-01-01 21:02:00
1263,Command,StackOverflow,H100,16,0.858,192.29,78.41,22.12,2.207,2025-01-01 21:03:00
1264,Gemini-2.0-Pro,OpenWebText,A100,1,0.826,160.43,107.86,16.2,1.573,2025-01-01 21:04:00
1265,Gemini-1.5-Flash,OpenWebText,A100,16,0.757,233.57,68.88,25.41,1.997,2025-01-01 21:05:00
1266,Amazon-Nova-Pro,ArXiv,A100,2,0.854,178.93,99.6,22.15,1.698,2025-01-01 21:06:00
1267,Llama-3.1-8B,StackOverflow,V100,4,0.831,186.89,37.47,27.31,1.489,2025-01-01 21:07:00
1268,Gemini-2.0-Pro,ArXiv,V100,1,0.858,141.59,62.29,18.3,1.34,2025-01-01 21:08:00
1269,Amazon-Nova-Lite,StackOverflow,A100,8,0.771,210.94,67.55,23.86,1.926,2025-01-01 21:09:00
1270,Amazon-Nova-Lite,StackOverflow,A100,8,0.772,235.42,72.55,19.65,1.965,2025-01-01 21:10:00
1271,Gemini-2.0-Pro,OpenWebText,A100,16,0.822,224.59,82.02,32.49,1.952,2025-01-01 21:11:00
1272,Command,StackOverflow,A100,16,0.781,239.98,74.78,18.79,2.107,2025-01-01 21:12:00
1273,Command,OpenWebText,RTX4090,1,0.816,150.53,73.32,14.74,1.15,2025-01-01 21:13:00
1274,Gemini-1.5-Flash,StackOverflow,A100,4,0.796,206.49,72.72,17.55,1.916,2025-01-01 21:14:00
1275,GPT-4o,StackOverflow,A100,2,0.843,122.56,94.49,26.95,1.531,2025-01-01 21:15:00
1276,Command,ArXiv,H100,1,0.823,137.79,105.8,9.38,1.754,2025-01-01 21:16:00
1277,Llama-3.1-8B,StackOverflow,A100,1,0.863,194.27,91.61,19.39,1.73,2025-01-01 21:17:00
1278,GPT-4o,OpenWebText,A100,16,0.723,265.85,84.4,28.36,2.168,2025-01-01 21:18:00
1279,Command-Light,ArXiv,H100,8,0.782,195.79,76.79,18.91,2.061,2025-01-01 21:19:00
1280,Gemini-1.5-Flash,StackOverflow,A100,1,0.773,127.86,93.37,8.23,1.327,2025-01-01 21:20:00
1281,Command,ArXiv,A100,16,0.776,229.92,65.87,16.94,2.049,2025-01-01 21:21:00
1282,Command,StackOverflow,V100,8,0.738,218.36,39.38,27.54,1.683,2025-01-01 21:22:00
1283,Amazon-Nova-Lite,OpenWebText,H100,2,0.79,151.95,95.8,11.71,1.908,2025-01-01 21:23:00
1284,Amazon-Nova-Premier,StackOverflow,A100,4,0.82,216.47,90.86,19.24,1.739,2025-01-01 21:24:00
1285,Command-Light,ArXiv,RTX4090,8,0.74,189.21,51.79,22.28,1.274,2025-01-01 21:25:00
1286,Gemini-2.0-Pro,OpenWebText,A100,4,0.798,230.48,84.46,27.69,1.961,2025-01-01 21:26:00
1287,Command,OpenWebText,RTX4090,4,0.776,210.94,64.42,23.76,1.492,2025-01-01 21:27:00
1288,Command,ArXiv,RTX4090,4,0.739,225.53,63.97,21.6,1.597,2025-01-01 21:28:00
1289,Amazon-Nova-Lite,StackOverflow,H100,1,0.87,168.71,93.56,10.16,2.007,2025-01-01 21:29:00
1290,Gemini-1.5-Flash,ArXiv,A100,4,0.832,143.31,92.86,18.49,1.426,2025-01-01 21:30:00
1291,Amazon-Nova-Lite,OpenWebText,RTX4090,2,0.783,208.83,62.49,15.04,1.512,2025-01-01 21:31:00
1292,Amazon-Nova-Premier,ArXiv,H100,2,0.839,194.83,81.87,19.66,2.113,2025-01-01 21:32:00
1293,Gemini-1.5-Flash,ArXiv,A100,2,0.832,205.83,79.86,18.46,1.738,2025-01-01 21:33:00
1294,Command,ArXiv,H100,4,0.78,169.12,91.09,23.4,2.106,2025-01-01 21:34:00
1295,Command,StackOverflow,H100,2,0.813,177.33,103.43,18.34,1.994,2025-01-01 21:35:00
1296,Command,ArXiv,RTX4090,2,0.797,180.36,62.92,18.34,1.261,2025-01-01 21:36:00
1297,GPT-4o,ArXiv,V100,1,0.844,145.75,85.63,22.55,1.451,2025-01-01 21:37:00
1298,Llama-3.1-8B,OpenWebText,RTX4090,16,0.777,245.99,44.74,25.73,1.614,2025-01-01 21:38:00
1299,Amazon-Nova-Premier,StackOverflow,V100,2,0.822,164.71,60.61,21.55,1.455,2025-01-01 21:39:00
1300,Command,ArXiv,V100,2,0.765,191.36,65.21,18.54,1.478,2025-01-01 21:40:00
1301,Llama-3.1-8B,StackOverflow,H100,2,0.829,175.38,107.27,20.05,1.921,2025-01-01 21:41:00
1302,Gemini-1.5-Flash,OpenWebText,RTX4090,8,0.74,182.36,57.09,24.57,1.397,2025-01-01 21:42:00
1303,Amazon-Nova-Pro,OpenWebText,RTX4090,2,0.754,165.89,71.44,15.47,1.212,2025-01-01 21:43:00
1304,Llama-3.1-8B,StackOverflow,RTX4090,2,0.832,163.25,69.33,16.11,1.285,2025-01-01 21:44:00
1305,Amazon-Nova-Pro,ArXiv,RTX4090,8,0.796,215.64,43.62,26.29,1.535,2025-01-01 21:45:00
1306,Command-Light,StackOverflow,V100,8,0.73,224.45,42.48,27.56,1.548,2025-01-01 21:46:00
1307,Gemini-1.5-Flash,OpenWebText,A100,4,0.814,187.95,83.28,17.45,1.769,2025-01-01 21:47:00
1308,Amazon-Nova-Premier,ArXiv,RTX4090,4,0.795,236.4,73.99,20.75,1.572,2025-01-01 21:48:00
1309,GPT-4o,StackOverflow,A100,16,0.811,253.24,93.25,24.91,2.122,2025-01-01 21:49:00
1310,Gemini-2.0-Pro,OpenWebText,A100,16,0.817,241.34,80.67,26.2,1.924,2025-01-01 21:50:00
1311,Command,StackOverflow,H100,8,0.783,188.91,79.23,24.37,2.107,2025-01-01 21:51:00
1312,Command-Light,ArXiv,V100,8,0.717,219.44,51.34,25.58,1.61,2025-01-01 21:52:00
1313,Gemini-1.5-Flash,ArXiv,V100,16,0.725,252.65,51.69,27.06,1.746,2025-01-01 21:53:00
1314,GPT-4o,StackOverflow,A100,16,0.864,249.63,79.94,24.95,2.118,2025-01-01 21:54:00
1315,GPT-4o,OpenWebText,A100,1,0.87,167.55,91.48,20.56,1.718,2025-01-01 21:55:00
1316,Amazon-Nova-Premier,OpenWebText,A100,16,0.823,244.89,74.25,24.29,2.178,2025-01-01 21:56:00
1317,Gemini-1.5-Flash,OpenWebText,H100,8,0.762,184.53,80.27,18.61,2.126,2025-01-01 21:57:00
1318,GPT-4o,OpenWebText,A100,4,0.798,190.53,92.91,25.45,1.825,2025-01-01 21:58:00
1319,Amazon-Nova-Pro,OpenWebText,V100,2,0.846,202.3,65.96,22.9,1.479,2025-01-01 21:59:00
1320,Command-Light,OpenWebText,A100,2,0.736,192.43,89.11,18.2,1.714,2025-01-01 22:00:00
1321,Amazon-Nova-Lite,StackOverflow,H100,8,0.822,229.09,80.69,20.68,2.266,2025-01-01 22:01:00
1322,Amazon-Nova-Lite,StackOverflow,H100,4,0.781,181.76,90.31,16.71,1.92,2025-01-01 22:02:00
1323,GPT-4o,ArXiv,H100,2,0.873,191.06,111.69,21.49,2.129,2025-01-01 22:03:00
1324,Amazon-Nova-Pro,StackOverflow,RTX4090,4,0.824,219.91,41.81,25.95,1.396,2025-01-01 22:04:00
1325,Command,OpenWebText,A100,1,0.788,123.52,119.85,15.23,1.386,2025-01-01 22:05:00
1326,Command-Light,StackOverflow,H100,4,0.768,188.98,91.42,18.48,1.993,2025-01-01 22:06:00
1327,Command,ArXiv,V100,4,0.798,192.33,67.47,22.16,1.476,2025-01-01 22:07:00
1328,Gemini-1.5-Flash,OpenWebText,A100,4,0.799,206.2,79.25,20.44,1.883,2025-01-01 22:08:00
1329,Llama-3.1-8B,OpenWebText,RTX4090,1,0.846,185.04,72.86,12.07,1.294,2025-01-01 22:09:00
1330,Llama-3.1-8B,StackOverflow,RTX4090,1,0.837,173.23,43.89,19.2,1.174,2025-01-01 22:10:00
1331,Amazon-Nova-Pro,OpenWebText,V100,2,0.823,234.82,65.47,21.73,1.722,2025-01-01 22:11:00
1332,Amazon-Nova-Lite,ArXiv,RTX4090,4,0.788,206.48,52.83,18.47,1.498,2025-01-01 22:12:00
1333,Gemini-1.5-Flash,OpenWebText,H100,16,0.775,254.93,81.99,25.03,2.302,2025-01-01 22:13:00
1334,Gemini-2.0-Pro,OpenWebText,H100,8,0.826,230.13,101.93,30.28,2.29,2025-01-01 22:14:00
1335,Gemini-2.0-Pro,ArXiv,A100,8,0.817,190.3,71.95,21.93,1.566,2025-01-01 22:15:00
1336,Command-Light,StackOverflow,A100,2,0.774,190.2,86.75,15.28,1.645,2025-01-01 22:16:00
1337,Llama-3.1-8B,OpenWebText,A100,1,0.867,164.28,96.87,8.33,1.597,2025-01-01 22:17:00
1338,Gemini-1.5-Flash,StackOverflow,H100,16,0.787,238.31,78.92,24.72,2.3,2025-01-01 22:18:00
1339,Command-Light,StackOverflow,H100,4,0.801,168.75,73.77,19.04,2.016,2025-01-01 22:19:00
1340,Command,OpenWebText,A100,1,0.829,153.16,91.76,14.59,1.618,2025-01-01 22:20:00
1341,GPT-4o,ArXiv,V100,4,0.841,279.57,55.79,34.53,1.852,2025-01-01 22:21:00
1342,Amazon-Nova-Pro,ArXiv,A100,4,0.838,164.32,87.06,23.45,1.657,2025-01-01 22:22:00
1343,Amazon-Nova-Lite,ArXiv,H100,2,0.842,149.83,71.5,17.75,1.883,2025-01-01 22:23:00
1344,Gemini-1.5-Flash,OpenWebText,A100,1,0.794,143.15,100.07,11.72,1.568,2025-01-01 22:24:00
1345,Gemini-2.0-Pro,StackOverflow,V100,4,0.854,273.44,78.05,24.85,1.916,2025-01-01 22:25:00
1346,Gemini-1.5-Flash,OpenWebText,H100,1,0.802,135.82,110.72,12.64,1.836,2025-01-01 22:26:00
1347,Amazon-Nova-Lite,ArXiv,V100,2,0.77,216.89,58.78,22.35,1.59,2025-01-01 22:27:00
1348,Command,ArXiv,A100,8,0.777,242.87,68.74,17.01,1.926,2025-01-01 22:28:00
1349,Command,OpenWebText,H100,16,0.795,250.25,69.37,20.53,2.384,2025-01-01 22:29:00
1350,GPT-4o,OpenWebText,RTX4090,2,0.852,196.35,80.54,24.45,1.501,2025-01-01 22:30:00
1351,Amazon-Nova-Pro,ArXiv,A100,1,0.823,132.95,90.94,18.62,1.489,2025-01-01 22:31:00
1352,Amazon-Nova-Pro,ArXiv,H100,4,0.842,189.92,90.02,20.5,2.138,2025-01-01 22:32:00
1353,Llama-3.1-8B,ArXiv,A100,2,0.821,165.44,76.85,18.13,1.638,2025-01-01 22:33:00
1354,Command,OpenWebText,A100,16,0.795,237.88,66.56,22.11,2.104,2025-01-01 22:34:00
1355,Command-Light,StackOverflow,H100,8,0.734,195.94,80.36,18.12,2.123,2025-01-01 22:35:00
1356,GPT-4o,OpenWebText,A100,2,0.843,188.14,98.18,19.41,1.665,2025-01-01 22:36:00
1357,Gemini-1.5-Flash,StackOverflow,H100,8,0.792,174.68,76.28,21.97,2.082,2025-01-01 22:37:00
1358,Amazon-Nova-Lite,ArXiv,RTX4090,2,0.846,171.72,55.35,20.26,1.364,2025-01-01 22:38:00
1359,Amazon-Nova-Premier,OpenWebText,A100,4,0.86,175.16,85.59,22.78,1.767,2025-01-01 22:39:00
1360,Llama-3.1-8B,OpenWebText,A100,16,0.808,229.23,78.83,25.9,1.885,2025-01-01 22:40:00
1361,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.854,221.81,62.58,23.59,1.52,2025-01-01 22:41:00
1362,Command,OpenWebText,H100,2,0.831,203.82,94.9,16.63,1.937,2025-01-01 22:42:00
1363,Gemini-1.5-Flash,OpenWebText,RTX4090,16,0.761,281.47,63.56,22.48,1.798,2025-01-01 22:43:00
1364,GPT-4o,StackOverflow,A100,4,0.869,192.38,100.56,23.7,1.662,2025-01-01 22:44:00
1365,Amazon-Nova-Lite,ArXiv,V100,2,0.809,165.59,45.24,20.33,1.401,2025-01-01 22:45:00
1366,Gemini-1.5-Flash,StackOverflow,RTX4090,1,0.828,177.36,80.79,18.22,1.327,2025-01-01 22:46:00
1367,Llama-3.1-8B,OpenWebText,A100,2,0.807,178.76,89.59,18.53,1.73,2025-01-01 22:47:00
1368,GPT-4o,StackOverflow,RTX4090,4,0.804,215.89,84.49,19.96,1.481,2025-01-01 22:48:00
1369,Llama-3.1-8B,OpenWebText,V100,2,0.842,205.89,86.71,22.13,1.617,2025-01-01 22:49:00
1370,Command,OpenWebText,RTX4090,2,0.767,197.66,73.82,18.51,1.295,2025-01-01 22:50:00
1371,GPT-4o,ArXiv,A100,2,0.83,181.45,80.2,19.18,1.555,2025-01-01 22:51:00
1372,Gemini-2.0-Pro,StackOverflow,H100,4,0.869,227.7,94.79,26.23,2.338,2025-01-01 22:52:00
1373,Command,ArXiv,A100,16,0.796,230.28,65.51,25.17,1.944,2025-01-01 22:53:00
1374,Amazon-Nova-Pro,OpenWebText,RTX4090,4,0.801,228.94,61.7,25.27,1.482,2025-01-01 22:54:00
1375,Gemini-2.0-Pro,StackOverflow,A100,4,0.843,182.54,85.29,27.64,1.68,2025-01-01 22:55:00
1376,GPT-4o,StackOverflow,A100,8,0.843,219.09,61.86,26.17,1.866,2025-01-01 22:56:00
1377,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.841,199.75,78.35,19.72,1.298,2025-01-01 22:57:00
1378,Command-Light,ArXiv,A100,2,0.813,159.45,65.02,18.62,1.705,2025-01-01 22:58:00
1379,Amazon-Nova-Premier,StackOverflow,V100,1,0.877,230.1,81.74,20.74,1.773,2025-01-01 22:59:00
1380,Amazon-Nova-Lite,OpenWebText,A100,2,0.774,130.87,83.23,19.28,1.452,2025-01-01 23:00:00
1381,Amazon-Nova-Lite,OpenWebText,V100,16,0.754,268.76,48.44,21.52,1.896,2025-01-01 23:01:00
1382,GPT-4o,ArXiv,A100,2,0.849,217.87,106.37,19.42,2.013,2025-01-01 23:02:00
1383,Gemini-1.5-Flash,OpenWebText,H100,8,0.785,172.88,83.22,24.68,1.938,2025-01-01 23:03:00
1384,Gemini-2.0-Pro,ArXiv,H100,1,0.874,114.36,92.99,14.66,1.631,2025-01-01 23:04:00
1385,Gemini-2.0-Pro,StackOverflow,H100,4,0.833,241.72,93.64,23.3,2.379,2025-01-01 23:05:00
1386,GPT-4o,ArXiv,A100,2,0.832,157.04,102.66,18.72,1.664,2025-01-01 23:06:00
1387,Amazon-Nova-Premier,StackOverflow,A100,2,0.888,147.07,88.43,18.14,1.532,2025-01-01 23:07:00
1388,Command,StackOverflow,V100,2,0.783,182.19,63.85,19.96,1.547,2025-01-01 23:08:00
1389,Command-Light,ArXiv,A100,4,0.782,212.84,73.08,15.14,1.839,2025-01-01 23:09:00
1390,GPT-4o,StackOverflow,A100,4,0.856,228.65,104.6,23.21,1.996,2025-01-01 23:10:00
1391,Gemini-2.0-Pro,StackOverflow,H100,8,0.87,203.3,85.9,31.06,2.201,2025-01-01 23:11:00
1392,Amazon-Nova-Pro,OpenWebText,H100,16,0.807,257.45,66.64,21.99,2.301,2025-01-01 23:12:00
1393,GPT-4o,StackOverflow,V100,4,0.836,217.14,66.95,24.33,1.53,2025-01-01 23:13:00
1394,GPT-4o,StackOverflow,H100,16,0.848,203.71,76.72,22.62,2.069,2025-01-01 23:14:00
1395,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.816,199.64,60.39,16.24,1.23,2025-01-01 23:15:00
1396,Llama-3.1-8B,ArXiv,V100,2,0.812,188.73,72.67,14.37,1.539,2025-01-01 23:16:00
1397,Gemini-1.5-Flash,ArXiv,RTX4090,2,0.761,156.81,66.67,21.06,1.16,2025-01-01 23:17:00
1398,Command-Light,StackOverflow,V100,4,0.734,210.58,48.75,22.69,1.687,2025-01-01 23:18:00
1399,Gemini-1.5-Flash,OpenWebText,A100,4,0.807,196.53,95.23,15.54,1.912,2025-01-01 23:19:00
1400,Command,ArXiv,RTX4090,4,0.757,156.28,72.65,19.51,1.171,2025-01-01 23:20:00
1401,Amazon-Nova-Lite,StackOverflow,RTX4090,16,0.721,313.73,65.22,29.43,1.892,2025-01-01 23:21:00
1402,GPT-4o,StackOverflow,V100,2,0.863,202.73,83.22,21.85,1.686,2025-01-01 23:22:00
1403,Gemini-2.0-Pro,StackOverflow,A100,8,0.818,219.67,77.33,24.34,1.878,2025-01-01 23:23:00
1404,Command,OpenWebText,A100,4,0.804,182.46,90.91,22.65,1.74,2025-01-01 23:24:00
1405,Llama-3.1-8B,StackOverflow,V100,4,0.866,245.06,81.38,22.03,1.65,2025-01-01 23:25:00
1406,Llama-3.1-8B,ArXiv,H100,2,0.833,148.5,85.47,10.85,1.936,2025-01-01 23:26:00
1407,Gemini-2.0-Pro,ArXiv,V100,2,0.793,215.29,90.86,20.32,1.656,2025-01-01 23:27:00
1408,GPT-4o,StackOverflow,H100,2,0.852,199.85,90.06,19.33,2.187,2025-01-01 23:28:00
1409,Command-Light,OpenWebText,H100,8,0.76,167.91,93.42,15.77,1.965,2025-01-01 23:29:00
1410,Amazon-Nova-Premier,StackOverflow,A100,4,0.849,206.88,111.37,22.95,1.831,2025-01-01 23:30:00
1411,Amazon-Nova-Pro,StackOverflow,A100,1,0.863,163.04,97.44,16.68,1.608,2025-01-01 23:31:00
1412,Gemini-2.0-Pro,ArXiv,A100,8,0.839,206.87,62.04,27.29,1.812,2025-01-01 23:32:00
1413,Amazon-Nova-Pro,OpenWebText,RTX4090,4,0.791,195.75,56.7,19.29,1.406,2025-01-01 23:33:00
1414,Gemini-2.0-Pro,ArXiv,H100,16,0.858,235.62,75.63,21.06,2.328,2025-01-01 23:34:00
1415,GPT-4o,OpenWebText,RTX4090,4,0.79,193.19,69.29,23.26,1.228,2025-01-01 23:35:00
1416,Amazon-Nova-Pro,StackOverflow,V100,4,0.771,228.08,54.44,24.63,1.704,2025-01-01 23:36:00
1417,Gemini-1.5-Flash,OpenWebText,RTX4090,4,0.783,193.03,64.33,22.49,1.289,2025-01-01 23:37:00
1418,Gemini-1.5-Flash,StackOverflow,H100,8,0.816,177.01,74.67,15.83,1.949,2025-01-01 23:38:00
1419,Command-Light,ArXiv,RTX4090,2,0.766,199.96,61.45,16.93,1.247,2025-01-01 23:39:00
1420,Gemini-2.0-Pro,OpenWebText,RTX4090,1,0.799,181.44,87.81,17.83,1.358,2025-01-01 23:40:00
1421,Amazon-Nova-Premier,StackOverflow,V100,16,0.768,256.63,46.94,32.38,1.843,2025-01-01 23:41:00
1422,Amazon-Nova-Lite,OpenWebText,A100,8,0.727,237.84,94.46,19.4,1.917,2025-01-01 23:42:00
1423,Amazon-Nova-Lite,OpenWebText,V100,4,0.788,258.14,66.49,16.16,1.869,2025-01-01 23:43:00
1424,Command,ArXiv,A100,4,0.818,166.09,93.89,20.43,1.75,2025-01-01 23:44:00
1425,Command,StackOverflow,A100,8,0.765,229.57,67.05,21.79,2.049,2025-01-01 23:45:00
1426,Command,StackOverflow,V100,1,0.774,139.14,79.55,17.26,1.364,2025-01-01 23:46:00
1427,GPT-4o,StackOverflow,RTX4090,2,0.811,203.23,80.88,23.09,1.254,2025-01-01 23:47:00
1428,GPT-4o,OpenWebText,A100,1,0.927,165.1,89.6,18.38,1.681,2025-01-01 23:48:00
1429,Amazon-Nova-Pro,OpenWebText,A100,1,0.861,176.25,95.86,10.68,1.721,2025-01-01 23:49:00
1430,Amazon-Nova-Lite,StackOverflow,RTX4090,1,0.754,198.17,63.67,18.08,1.303,2025-01-01 23:50:00
1431,Gemini-2.0-Pro,OpenWebText,A100,8,0.806,204.78,90.16,21.56,1.888,2025-01-01 23:51:00
1432,Gemini-1.5-Flash,OpenWebText,A100,2,0.779,169.45,90.36,16.63,1.603,2025-01-01 23:52:00
1433,GPT-4o,StackOverflow,V100,8,0.832,241.49,65.44,27.35,1.799,2025-01-01 23:53:00
1434,Llama-3.1-8B,ArXiv,RTX4090,16,0.774,232.05,53.27,25.02,1.614,2025-01-01 23:54:00
1435,Llama-3.1-8B,OpenWebText,H100,1,0.849,113.03,97.15,11.2,1.781,2025-01-01 23:55:00
1436,Gemini-2.0-Pro,OpenWebText,H100,8,0.843,216.53,91.9,22.55,2.248,2025-01-01 23:56:00
1437,Llama-3.1-8B,OpenWebText,H100,4,0.836,206.8,89.08,16.63,2.182,2025-01-01 23:57:00
1438,Amazon-Nova-Lite,StackOverflow,A100,16,0.811,267.54,84.82,23.25,2.051,2025-01-01 23:58:00
1439,Gemini-2.0-Pro,ArXiv,V100,4,0.806,248.11,44.38,28.91,1.735,2025-01-01 23:59:00
