experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
926,Gemini-9,OpenWebText,RTX4090,8,0.946,123.51,71.8,25.33,1.337,2025-01-01 15:26:00
927,Llama-7,StackOverflow,H100,4,0.797,305.14,115.35,28.52,1.432,2025-01-01 15:27:00
928,Claude-3,OpenWebText,RTX4090,1,0.856,231.54,78.17,33.79,0.176,2025-01-01 15:28:00
929,GPT-8,ArXiv,A100,1,0.795,141.61,23.16,13.88,0.065,2025-01-01 15:29:00
930,DeepSeek-7,ArXiv,A100,8,0.815,242.08,98.03,35.08,0.124,2025-01-01 15:30:00
931,Gemini-5,ArXiv,RTX4090,1,0.855,330.8,91.97,32.89,0.507,2025-01-01 15:31:00
932,Command-1,StackOverflow,A100,1,0.78,202.23,86.34,36.42,1.082,2025-01-01 15:32:00
933,Nova-5,Wikipedia,H100,2,0.973,371.99,99.69,30.16,1.301,2025-01-01 15:33:00
934,GPT-8,Wikipedia,A100,2,0.858,346.32,79.63,13.11,1.209,2025-01-01 15:34:00
935,Gemini-8,Wikipedia,A100,16,0.798,300.54,82.0,24.03,0.118,2025-01-01 15:35:00
936,Gemini-9,C4,RTX4090,1,0.836,59.72,67.27,26.48,0.438,2025-01-01 15:36:00
937,Llama-2,C4,H100,4,0.889,314.32,59.52,39.32,0.201,2025-01-01 15:37:00
938,Command-7,C4,RTX4090,2,0.837,304.64,117.07,16.47,0.54,2025-01-01 15:38:00
939,Nova-7,StackOverflow,H100,4,0.905,94.62,101.62,27.15,1.344,2025-01-01 15:39:00
940,Command-5,C4,A100,1,0.855,266.3,76.35,16.16,0.552,2025-01-01 15:40:00
941,Llama-4,C4,A100,4,0.816,196.52,30.65,32.25,1.423,2025-01-01 15:41:00
942,Command-8,ArXiv,H100,1,0.968,122.83,69.17,28.06,0.214,2025-01-01 15:42:00
943,Command-6,Wikipedia,V100,4,0.845,367.99,82.72,27.94,0.205,2025-01-01 15:43:00
944,DeepSeek-3,OpenWebText,H100,2,0.81,53.17,62.26,35.03,0.382,2025-01-01 15:44:00
945,GPT-2,C4,H100,1,0.92,157.66,118.73,24.76,0.539,2025-01-01 15:45:00
946,Command-7,C4,RTX4090,2,0.976,344.21,106.32,34.63,0.036,2025-01-01 15:46:00
947,Command-2,OpenWebText,H100,1,0.919,140.24,49.31,21.02,0.159,2025-01-01 15:47:00
948,Command-1,OpenWebText,H100,8,0.818,317.93,95.35,27.41,0.821,2025-01-01 15:48:00
949,Nova-3,StackOverflow,A100,2,0.795,252.05,50.91,16.38,0.817,2025-01-01 15:49:00
950,Mistral-7,ArXiv,H100,4,0.923,142.42,90.9,18.49,0.872,2025-01-01 15:50:00
951,DeepSeek-7,StackOverflow,RTX4090,4,0.87,158.07,79.36,22.79,0.815,2025-01-01 15:51:00
952,Command-7,StackOverflow,RTX4090,2,0.778,352.49,28.75,9.07,1.254,2025-01-01 15:52:00
953,Mistral-5,ArXiv,H100,2,0.882,330.7,79.65,22.35,1.242,2025-01-01 15:53:00
954,GPT-3,ArXiv,V100,16,0.977,338.72,57.75,33.63,0.191,2025-01-01 15:54:00
955,Nova-3,OpenWebText,V100,4,0.866,188.64,34.94,28.95,0.716,2025-01-01 15:55:00
956,Command-2,StackOverflow,V100,8,0.772,197.84,37.43,35.22,0.252,2025-01-01 15:56:00
957,Command-7,OpenWebText,V100,4,0.915,364.53,58.79,31.48,0.033,2025-01-01 15:57:00
958,DeepSeek-3,C4,A100,4,0.803,261.77,76.03,11.71,0.619,2025-01-01 15:58:00
959,Llama-3,ArXiv,H100,1,0.945,257.53,39.52,16.7,0.81,2025-01-01 15:59:00
960,Gemini-8,Wikipedia,A100,16,0.976,277.21,68.73,22.42,0.956,2025-01-01 16:00:00
961,Llama-4,OpenWebText,RTX4090,16,0.968,180.42,71.59,37.92,0.331,2025-01-01 16:01:00
962,Command-2,C4,A100,1,0.855,186.35,56.99,34.56,0.465,2025-01-01 16:02:00
963,GPT-8,StackOverflow,H100,16,0.879,115.95,63.88,34.24,0.388,2025-01-01 16:03:00
964,Gemini-4,StackOverflow,V100,2,0.902,137.97,86.49,24.64,0.796,2025-01-01 16:04:00
965,DeepSeek-6,OpenWebText,A100,1,0.904,288.62,46.71,12.0,1.328,2025-01-01 16:05:00
966,DeepSeek-7,ArXiv,RTX4090,2,0.967,110.44,29.15,32.25,1.338,2025-01-01 16:06:00
967,Claude-1,ArXiv,V100,2,0.846,314.01,102.66,13.67,1.367,2025-01-01 16:07:00
968,Llama-2,StackOverflow,A100,2,0.793,96.0,23.88,16.08,0.809,2025-01-01 16:08:00
969,Command-7,Wikipedia,RTX4090,2,0.828,205.25,97.88,32.02,0.709,2025-01-01 16:09:00
970,Command-1,Wikipedia,V100,2,0.932,231.07,72.5,9.9,0.571,2025-01-01 16:10:00
971,GPT-9,Wikipedia,V100,2,0.917,349.04,115.26,35.09,1.3,2025-01-01 16:11:00
972,Command-1,Wikipedia,H100,4,0.95,230.51,63.39,8.23,0.255,2025-01-01 16:12:00
973,DeepSeek-4,StackOverflow,A100,1,0.864,382.36,30.46,35.65,1.312,2025-01-01 16:13:00
974,Command-7,OpenWebText,RTX4090,4,0.946,64.56,70.88,30.07,0.169,2025-01-01 16:14:00
975,Claude-7,Wikipedia,V100,2,0.829,339.96,100.8,34.25,0.83,2025-01-01 16:15:00
976,Claude-9,ArXiv,RTX4090,1,0.949,104.1,30.54,11.83,0.573,2025-01-01 16:16:00
977,Command-1,Wikipedia,A100,2,0.831,375.22,54.59,12.12,1.18,2025-01-01 16:17:00
978,Command-9,OpenWebText,H100,4,0.919,265.29,46.79,8.57,0.937,2025-01-01 16:18:00
979,GPT-4,C4,A100,4,0.866,116.31,105.41,32.12,1.442,2025-01-01 16:19:00
980,GPT-4,Wikipedia,V100,2,0.898,161.72,26.97,23.9,1.056,2025-01-01 16:20:00
981,Nova-2,StackOverflow,V100,8,0.784,260.7,89.95,37.92,0.16,2025-01-01 16:21:00
982,Nova-3,StackOverflow,A100,16,0.775,86.24,83.3,22.24,0.761,2025-01-01 16:22:00
983,Gemini-9,OpenWebText,RTX4090,16,0.877,167.46,111.73,19.6,0.04,2025-01-01 16:23:00
984,Nova-1,ArXiv,H100,4,0.868,354.71,60.82,11.88,0.445,2025-01-01 16:24:00
985,GPT-8,OpenWebText,V100,4,0.959,55.61,118.63,32.14,0.946,2025-01-01 16:25:00
986,Command-8,C4,A100,2,0.809,325.35,65.54,14.12,1.39,2025-01-01 16:26:00
987,Nova-3,ArXiv,RTX4090,8,0.946,56.45,96.78,39.56,0.7,2025-01-01 16:27:00
988,Claude-1,ArXiv,H100,4,0.892,169.76,113.4,39.17,0.71,2025-01-01 16:28:00
989,Nova-8,Wikipedia,A100,1,0.838,378.17,39.92,16.19,1.133,2025-01-01 16:29:00
990,Mistral-4,Wikipedia,A100,4,0.975,173.91,38.62,33.62,0.464,2025-01-01 16:30:00
991,Nova-7,OpenWebText,V100,16,0.892,158.18,33.65,35.03,1.402,2025-01-01 16:31:00
992,Mistral-8,Wikipedia,V100,1,0.835,278.3,79.06,27.61,0.337,2025-01-01 16:32:00
993,DeepSeek-5,OpenWebText,RTX4090,2,0.895,236.28,90.55,28.62,0.436,2025-01-01 16:33:00
994,Nova-3,OpenWebText,A100,2,0.882,345.3,63.85,18.51,0.564,2025-01-01 16:34:00
995,Command-2,StackOverflow,H100,1,0.87,290.88,52.15,37.71,1.143,2025-01-01 16:35:00
996,Mistral-7,StackOverflow,A100,1,0.912,82.57,118.79,29.81,0.859,2025-01-01 16:36:00
997,Nova-4,Wikipedia,RTX4090,4,0.764,105.91,65.54,13.43,1.009,2025-01-01 16:37:00
998,Llama-2,C4,RTX4090,2,0.977,387.77,94.28,29.78,0.449,2025-01-01 16:38:00
999,GPT-3,C4,V100,16,0.879,210.49,37.55,16.4,0.23,2025-01-01 16:39:00
1000,Mistral-5,OpenWebText,H100,8,0.979,340.47,98.56,8.24,0.409,2025-01-01 16:40:00
1001,Nova-1,ArXiv,A100,2,0.963,101.13,105.51,13.73,1.262,2025-01-01 16:41:00
1002,DeepSeek-3,StackOverflow,H100,1,0.859,276.38,36.44,22.04,1.266,2025-01-01 16:42:00
1003,Nova-5,OpenWebText,H100,1,0.773,337.99,59.29,15.6,0.555,2025-01-01 16:43:00
1004,Command-9,StackOverflow,RTX4090,2,0.868,383.08,25.17,31.95,0.389,2025-01-01 16:44:00
1005,Command-7,C4,H100,16,0.915,240.98,54.78,8.39,0.669,2025-01-01 16:45:00
1006,Gemini-5,StackOverflow,H100,16,0.842,225.43,102.61,30.22,1.448,2025-01-01 16:46:00
1007,GPT-6,StackOverflow,RTX4090,1,0.771,284.45,60.0,39.2,0.701,2025-01-01 16:47:00
1008,Nova-8,ArXiv,RTX4090,16,0.833,61.44,78.43,26.03,1.212,2025-01-01 16:48:00
1009,Nova-7,StackOverflow,RTX4090,16,0.804,374.42,95.24,14.92,0.508,2025-01-01 16:49:00
1010,Mistral-3,StackOverflow,RTX4090,4,0.923,248.81,21.63,8.71,0.119,2025-01-01 16:50:00
1011,DeepSeek-6,C4,RTX4090,16,0.886,206.32,81.75,16.05,1.27,2025-01-01 16:51:00
1012,Command-1,C4,H100,4,0.977,170.2,20.41,22.37,1.162,2025-01-01 16:52:00
1013,Claude-9,ArXiv,A100,4,0.936,242.9,20.66,9.92,0.906,2025-01-01 16:53:00
1014,Command-5,ArXiv,RTX4090,1,0.873,397.27,67.15,33.01,0.389,2025-01-01 16:54:00
1015,Llama-1,StackOverflow,A100,1,0.909,123.96,59.85,16.53,0.318,2025-01-01 16:55:00
1016,Gemini-2,C4,V100,1,0.858,84.85,63.58,23.83,0.062,2025-01-01 16:56:00
1017,GPT-4,C4,V100,1,0.758,244.91,20.31,10.62,1.102,2025-01-01 16:57:00
1018,Mistral-5,StackOverflow,V100,8,0.852,141.64,39.1,21.68,1.307,2025-01-01 16:58:00
1019,Mistral-2,Wikipedia,H100,2,0.766,107.24,108.47,9.5,1.477,2025-01-01 16:59:00
1020,Mistral-7,C4,RTX4090,4,0.972,365.59,88.79,39.0,1.235,2025-01-01 17:00:00
1021,Llama-3,StackOverflow,V100,16,0.88,302.9,78.8,13.91,1.499,2025-01-01 17:01:00
1022,Command-1,StackOverflow,A100,8,0.953,70.99,112.37,20.7,0.911,2025-01-01 17:02:00
1023,GPT-4,OpenWebText,A100,8,0.818,337.53,109.82,24.23,1.369,2025-01-01 17:03:00
1024,GPT-8,StackOverflow,V100,2,0.841,366.69,70.61,21.84,0.041,2025-01-01 17:04:00
1025,Llama-7,ArXiv,H100,16,0.866,149.63,115.82,36.09,0.267,2025-01-01 17:05:00
1026,Nova-7,C4,H100,16,0.907,136.3,68.11,39.87,1.247,2025-01-01 17:06:00
1027,Mistral-2,StackOverflow,H100,4,0.87,234.76,63.64,13.94,0.132,2025-01-01 17:07:00
1028,GPT-8,C4,H100,4,0.974,94.95,107.93,21.27,0.414,2025-01-01 17:08:00
1029,Llama-9,Wikipedia,A100,2,0.918,194.78,99.0,29.54,0.84,2025-01-01 17:09:00
1030,Command-2,Wikipedia,H100,16,0.846,301.15,65.77,8.99,0.922,2025-01-01 17:10:00
1031,Gemini-4,C4,RTX4090,4,0.775,294.67,49.34,20.56,0.278,2025-01-01 17:11:00
1032,Nova-4,StackOverflow,H100,16,0.862,375.86,96.44,19.55,0.699,2025-01-01 17:12:00
1033,DeepSeek-6,Wikipedia,RTX4090,8,0.867,123.08,33.61,18.41,0.391,2025-01-01 17:13:00
1034,Claude-3,OpenWebText,A100,4,0.839,235.53,79.95,18.98,0.294,2025-01-01 17:14:00
1035,Llama-2,Wikipedia,V100,8,0.833,54.73,34.31,37.1,0.28,2025-01-01 17:15:00
1036,Mistral-3,ArXiv,H100,16,0.956,290.46,76.87,15.85,0.108,2025-01-01 17:16:00
1037,Command-2,C4,V100,16,0.967,220.63,66.52,27.31,0.217,2025-01-01 17:17:00
1038,Command-8,C4,V100,1,0.842,56.8,78.91,9.6,1.016,2025-01-01 17:18:00
1039,GPT-7,OpenWebText,A100,16,0.769,384.12,81.75,37.59,1.044,2025-01-01 17:19:00
1040,Command-7,OpenWebText,H100,16,0.899,70.31,91.68,26.79,0.932,2025-01-01 17:20:00
1041,Command-8,Wikipedia,H100,8,0.965,67.55,51.43,20.35,0.687,2025-01-01 17:21:00
1042,Nova-9,C4,V100,16,0.958,243.72,77.28,23.83,0.269,2025-01-01 17:22:00
1043,Llama-4,ArXiv,A100,16,0.817,220.17,95.43,25.93,0.658,2025-01-01 17:23:00
1044,GPT-1,StackOverflow,H100,4,0.767,52.02,23.57,39.75,1.249,2025-01-01 17:24:00
1045,Nova-7,OpenWebText,A100,4,0.796,229.15,109.63,21.46,1.239,2025-01-01 17:25:00
1046,Mistral-1,OpenWebText,V100,16,0.828,57.93,55.3,26.46,1.163,2025-01-01 17:26:00
1047,Mistral-2,ArXiv,RTX4090,4,0.894,149.86,79.98,24.15,0.615,2025-01-01 17:27:00
1048,Gemini-5,C4,H100,4,0.96,360.69,57.89,8.36,1.187,2025-01-01 17:28:00
1049,Command-5,C4,V100,16,0.925,179.11,94.31,39.24,0.547,2025-01-01 17:29:00
1050,Command-9,StackOverflow,A100,1,0.76,262.66,103.98,11.86,1.336,2025-01-01 17:30:00
1051,GPT-5,C4,H100,8,0.758,333.07,41.62,16.43,0.429,2025-01-01 17:31:00
1052,Mistral-2,StackOverflow,V100,1,0.787,320.75,71.48,27.92,0.052,2025-01-01 17:32:00
1053,Nova-4,OpenWebText,A100,16,0.768,293.69,55.1,23.04,0.021,2025-01-01 17:33:00
1054,Mistral-6,Wikipedia,V100,1,0.865,112.61,46.4,19.08,0.067,2025-01-01 17:34:00
1055,Mistral-2,Wikipedia,V100,2,0.891,181.76,107.45,19.02,1.232,2025-01-01 17:35:00
1056,DeepSeek-1,Wikipedia,RTX4090,2,0.866,355.66,78.99,17.35,0.687,2025-01-01 17:36:00
1057,DeepSeek-5,StackOverflow,RTX4090,2,0.902,83.02,59.48,14.19,1.022,2025-01-01 17:37:00
1058,DeepSeek-2,OpenWebText,A100,1,0.757,288.16,50.24,15.84,1.386,2025-01-01 17:38:00
1059,Mistral-8,Wikipedia,V100,2,0.959,108.86,36.02,25.45,0.142,2025-01-01 17:39:00
1060,Gemini-9,Wikipedia,H100,1,0.847,53.59,108.0,23.99,1.059,2025-01-01 17:40:00
1061,DeepSeek-1,OpenWebText,A100,1,0.862,378.75,100.51,12.89,0.8,2025-01-01 17:41:00
1062,Mistral-1,ArXiv,H100,8,0.874,134.25,57.21,17.76,0.268,2025-01-01 17:42:00
1063,Llama-1,Wikipedia,A100,1,0.808,375.11,20.09,36.59,0.314,2025-01-01 17:43:00
1064,Command-7,Wikipedia,RTX4090,4,0.925,140.66,99.68,8.86,0.686,2025-01-01 17:44:00
1065,Nova-1,C4,H100,8,0.799,379.62,66.85,31.23,1.244,2025-01-01 17:45:00
1066,GPT-6,StackOverflow,A100,4,0.971,346.85,35.41,23.1,1.225,2025-01-01 17:46:00
1067,GPT-4,ArXiv,A100,2,0.928,326.68,108.38,37.56,1.162,2025-01-01 17:47:00
1068,GPT-8,Wikipedia,V100,8,0.923,394.53,55.64,27.48,1.32,2025-01-01 17:48:00
1069,Gemini-2,StackOverflow,H100,16,0.883,85.01,86.69,21.8,1.294,2025-01-01 17:49:00
1070,GPT-5,StackOverflow,RTX4090,1,0.857,256.08,72.61,21.73,0.486,2025-01-01 17:50:00
1071,Command-1,C4,V100,1,0.979,141.4,30.48,13.12,1.214,2025-01-01 17:51:00
1072,Mistral-3,Wikipedia,H100,16,0.97,341.34,103.58,30.23,0.585,2025-01-01 17:52:00
1073,GPT-3,Wikipedia,H100,1,0.799,349.74,70.47,30.98,0.678,2025-01-01 17:53:00
1074,Claude-9,Wikipedia,A100,4,0.859,298.08,23.33,11.95,0.148,2025-01-01 17:54:00
1075,GPT-7,C4,V100,2,0.886,324.09,51.07,11.84,0.3,2025-01-01 17:55:00
1076,GPT-5,OpenWebText,RTX4090,1,0.806,125.93,67.06,27.61,0.025,2025-01-01 17:56:00
1077,Nova-8,Wikipedia,RTX4090,2,0.957,91.98,118.65,36.16,1.219,2025-01-01 17:57:00
1078,Claude-9,StackOverflow,V100,16,0.948,342.11,32.75,19.2,0.566,2025-01-01 17:58:00
1079,GPT-5,ArXiv,V100,2,0.832,132.92,54.35,22.65,1.184,2025-01-01 17:59:00
1080,Gemini-7,C4,H100,4,0.896,70.9,55.83,36.99,0.222,2025-01-01 18:00:00
1081,Command-9,C4,H100,8,0.883,367.17,41.41,38.81,1.128,2025-01-01 18:01:00
1082,Command-7,Wikipedia,H100,8,0.777,174.6,108.46,25.32,0.467,2025-01-01 18:02:00
1083,Command-2,OpenWebText,A100,8,0.824,235.23,73.41,21.84,1.26,2025-01-01 18:03:00
1084,Mistral-3,StackOverflow,RTX4090,1,0.939,119.79,42.35,34.54,0.475,2025-01-01 18:04:00
1085,Command-8,ArXiv,V100,4,0.875,220.4,111.63,11.97,0.139,2025-01-01 18:05:00
1086,Nova-2,ArXiv,RTX4090,8,0.903,158.72,113.15,19.52,1.023,2025-01-01 18:06:00
1087,Nova-2,ArXiv,A100,1,0.862,116.06,33.14,18.24,0.767,2025-01-01 18:07:00
1088,Mistral-4,StackOverflow,A100,4,0.75,205.33,44.62,29.99,0.917,2025-01-01 18:08:00
1089,DeepSeek-7,Wikipedia,V100,4,0.935,261.04,85.75,10.71,1.3,2025-01-01 18:09:00
1090,GPT-8,OpenWebText,V100,8,0.832,119.33,105.04,18.07,0.867,2025-01-01 18:10:00
1091,Gemini-1,C4,V100,1,0.908,348.53,22.75,24.74,0.272,2025-01-01 18:11:00
1092,GPT-8,StackOverflow,A100,1,0.771,361.38,78.85,13.57,1.333,2025-01-01 18:12:00
1093,Command-9,Wikipedia,H100,4,0.753,142.81,68.33,27.32,0.357,2025-01-01 18:13:00
1094,Llama-3,OpenWebText,V100,4,0.888,220.04,77.16,28.45,0.615,2025-01-01 18:14:00
1095,Command-9,OpenWebText,H100,4,0.915,389.69,41.23,27.32,0.241,2025-01-01 18:15:00
1096,GPT-3,StackOverflow,A100,16,0.75,176.88,68.38,23.84,0.218,2025-01-01 18:16:00
1097,GPT-6,C4,V100,4,0.87,124.57,117.6,31.03,1.045,2025-01-01 18:17:00
1098,Command-9,OpenWebText,H100,8,0.963,377.43,45.89,28.12,0.445,2025-01-01 18:18:00
1099,Nova-4,OpenWebText,A100,16,0.898,82.17,95.59,11.54,0.647,2025-01-01 18:19:00
1100,GPT-9,C4,RTX4090,8,0.753,162.76,39.76,34.59,1.434,2025-01-01 18:20:00
1101,Claude-7,C4,RTX4090,4,0.763,50.71,21.42,10.87,1.147,2025-01-01 18:21:00
1102,Gemini-5,C4,H100,4,0.928,191.93,56.54,17.27,0.658,2025-01-01 18:22:00
1103,DeepSeek-9,ArXiv,A100,16,0.939,219.06,111.47,20.68,0.22,2025-01-01 18:23:00
1104,Nova-4,Wikipedia,V100,1,0.879,355.55,45.89,11.53,1.466,2025-01-01 18:24:00
1105,Claude-3,ArXiv,A100,16,0.839,168.08,64.41,29.39,1.063,2025-01-01 18:25:00
1106,Gemini-7,OpenWebText,A100,8,0.857,294.19,36.46,16.52,0.088,2025-01-01 18:26:00
1107,Llama-4,C4,RTX4090,1,0.937,105.62,32.16,20.06,1.306,2025-01-01 18:27:00
1108,DeepSeek-7,Wikipedia,V100,1,0.883,386.87,33.15,38.82,0.36,2025-01-01 18:28:00
1109,Nova-7,C4,H100,8,0.769,135.05,114.68,13.77,0.906,2025-01-01 18:29:00
1110,Command-1,StackOverflow,RTX4090,2,0.761,237.95,36.0,16.45,1.445,2025-01-01 18:30:00
1111,Command-9,ArXiv,RTX4090,16,0.822,294.53,73.34,34.65,0.062,2025-01-01 18:31:00
1112,GPT-5,OpenWebText,RTX4090,2,0.917,87.43,77.5,35.18,0.38,2025-01-01 18:32:00
1113,Claude-2,StackOverflow,RTX4090,4,0.818,329.94,91.95,10.6,1.0,2025-01-01 18:33:00
1114,GPT-3,OpenWebText,H100,16,0.762,163.12,25.41,17.67,0.11,2025-01-01 18:34:00
1115,Nova-5,StackOverflow,RTX4090,16,0.765,281.3,45.13,15.18,0.642,2025-01-01 18:35:00
1116,Claude-2,OpenWebText,V100,4,0.929,319.05,113.16,23.89,0.267,2025-01-01 18:36:00
1117,Command-7,Wikipedia,A100,4,0.77,354.96,75.79,34.77,1.208,2025-01-01 18:37:00
1118,Command-9,StackOverflow,RTX4090,4,0.961,290.43,40.09,39.76,1.24,2025-01-01 18:38:00
1119,Llama-1,C4,V100,4,0.844,234.98,38.95,31.55,0.902,2025-01-01 18:39:00
1120,Nova-9,StackOverflow,H100,4,0.965,204.23,76.07,11.14,0.783,2025-01-01 18:40:00
1121,Command-2,StackOverflow,A100,4,0.921,55.7,72.08,22.78,0.865,2025-01-01 18:41:00
1122,Gemini-9,C4,RTX4090,1,0.944,161.92,38.56,29.88,0.965,2025-01-01 18:42:00
1123,Llama-9,ArXiv,A100,8,0.829,104.55,93.11,17.44,0.224,2025-01-01 18:43:00
1124,GPT-3,StackOverflow,RTX4090,16,0.912,278.66,23.53,24.24,0.243,2025-01-01 18:44:00
1125,DeepSeek-8,ArXiv,RTX4090,8,0.831,379.42,26.47,30.86,0.796,2025-01-01 18:45:00
1126,Claude-8,OpenWebText,A100,16,0.839,205.53,78.15,26.07,1.125,2025-01-01 18:46:00
1127,Mistral-4,C4,RTX4090,2,0.788,312.54,86.94,9.12,0.065,2025-01-01 18:47:00
1128,Llama-4,ArXiv,H100,1,0.967,361.64,103.64,11.48,0.353,2025-01-01 18:48:00
1129,Gemini-6,Wikipedia,H100,16,0.775,384.38,81.93,25.82,0.993,2025-01-01 18:49:00
1130,DeepSeek-3,C4,A100,4,0.819,257.51,100.55,29.68,0.956,2025-01-01 18:50:00
1131,Command-9,C4,A100,1,0.779,239.33,23.53,8.33,1.115,2025-01-01 18:51:00
1132,Mistral-2,ArXiv,V100,2,0.777,267.05,22.56,20.37,1.137,2025-01-01 18:52:00
1133,Command-6,Wikipedia,A100,16,0.814,121.4,48.89,38.18,1.468,2025-01-01 18:53:00
1134,Command-1,StackOverflow,V100,2,0.756,225.54,77.82,39.24,1.492,2025-01-01 18:54:00
1135,Claude-7,OpenWebText,V100,8,0.878,228.86,38.54,10.5,0.175,2025-01-01 18:55:00
1136,Llama-2,StackOverflow,RTX4090,2,0.842,377.24,107.6,17.38,1.197,2025-01-01 18:56:00
1137,Llama-1,StackOverflow,H100,16,0.841,290.18,59.25,10.95,0.179,2025-01-01 18:57:00
1138,Llama-6,OpenWebText,RTX4090,1,0.87,294.33,70.66,15.45,1.071,2025-01-01 18:58:00
1139,DeepSeek-5,C4,A100,4,0.883,210.76,25.18,27.81,0.844,2025-01-01 18:59:00
1140,Gemini-3,Wikipedia,H100,16,0.79,342.03,30.06,35.37,0.21,2025-01-01 19:00:00
1141,DeepSeek-8,ArXiv,V100,16,0.825,129.65,60.86,16.53,0.062,2025-01-01 19:01:00
1142,GPT-6,ArXiv,A100,8,0.871,111.67,62.64,12.7,0.565,2025-01-01 19:02:00
1143,DeepSeek-3,C4,RTX4090,16,0.836,161.83,50.54,35.35,0.035,2025-01-01 19:03:00
1144,Llama-8,C4,A100,8,0.887,102.1,104.59,25.52,0.699,2025-01-01 19:04:00
1145,Llama-7,Wikipedia,RTX4090,8,0.827,112.51,51.42,30.9,1.092,2025-01-01 19:05:00
1146,Claude-9,Wikipedia,RTX4090,8,0.98,155.4,100.36,13.21,0.507,2025-01-01 19:06:00
1147,Nova-3,StackOverflow,V100,8,0.841,236.07,57.84,10.7,0.334,2025-01-01 19:07:00
1148,GPT-3,C4,A100,1,0.923,201.97,42.61,22.31,0.795,2025-01-01 19:08:00
1149,Llama-4,ArXiv,A100,4,0.854,246.4,74.46,22.24,0.997,2025-01-01 19:09:00
1150,Mistral-8,C4,RTX4090,8,0.759,355.77,89.75,36.62,0.925,2025-01-01 19:10:00
1151,GPT-3,C4,V100,8,0.912,322.68,106.13,37.59,1.328,2025-01-01 19:11:00
1152,Claude-3,C4,H100,16,0.903,184.31,26.36,23.69,0.52,2025-01-01 19:12:00
1153,GPT-3,Wikipedia,H100,1,0.917,303.71,43.81,26.24,0.54,2025-01-01 19:13:00
1154,Gemini-4,Wikipedia,A100,1,0.965,274.12,84.86,28.24,1.301,2025-01-01 19:14:00
1155,GPT-1,C4,H100,2,0.889,320.38,33.91,25.11,1.132,2025-01-01 19:15:00
1156,Gemini-4,StackOverflow,RTX4090,4,0.781,281.83,94.17,14.57,1.326,2025-01-01 19:16:00
1157,Llama-1,StackOverflow,RTX4090,4,0.894,306.39,79.12,28.69,1.483,2025-01-01 19:17:00
1158,Command-7,C4,V100,2,0.875,260.33,38.26,23.83,0.341,2025-01-01 19:18:00
1159,Nova-2,Wikipedia,H100,8,0.807,333.13,117.41,39.3,0.902,2025-01-01 19:19:00
1160,Command-7,ArXiv,H100,8,0.769,78.98,26.89,23.77,0.779,2025-01-01 19:20:00
1161,GPT-3,OpenWebText,V100,8,0.814,156.13,118.84,16.98,1.455,2025-01-01 19:21:00
1162,Nova-3,StackOverflow,RTX4090,16,0.846,148.71,47.71,30.26,0.076,2025-01-01 19:22:00
1163,Nova-7,OpenWebText,A100,4,0.841,146.93,101.25,13.0,0.306,2025-01-01 19:23:00
1164,Claude-9,C4,A100,2,0.943,373.11,83.5,23.43,1.335,2025-01-01 19:24:00
1165,Gemini-4,StackOverflow,V100,2,0.82,385.09,74.0,28.48,0.785,2025-01-01 19:25:00
1166,GPT-3,OpenWebText,H100,1,0.931,349.0,86.92,23.76,1.112,2025-01-01 19:26:00
1167,Nova-1,C4,V100,8,0.803,262.84,48.72,26.94,0.986,2025-01-01 19:27:00
1168,Gemini-7,C4,V100,1,0.812,250.67,76.32,37.54,1.295,2025-01-01 19:28:00
1169,Gemini-6,Wikipedia,H100,4,0.764,334.87,102.94,11.66,0.041,2025-01-01 19:29:00
1170,GPT-3,StackOverflow,A100,1,0.802,353.92,33.23,9.51,1.033,2025-01-01 19:30:00
1171,GPT-6,StackOverflow,RTX4090,2,0.961,227.8,113.12,14.89,1.347,2025-01-01 19:31:00
1172,GPT-3,StackOverflow,RTX4090,2,0.755,199.45,67.21,20.81,0.584,2025-01-01 19:32:00
1173,Gemini-3,Wikipedia,V100,2,0.811,98.29,74.51,33.62,0.426,2025-01-01 19:33:00
1174,Claude-5,Wikipedia,V100,1,0.773,263.1,110.14,38.71,1.263,2025-01-01 19:34:00
1175,Claude-7,C4,V100,8,0.859,286.68,100.14,24.87,0.211,2025-01-01 19:35:00
1176,Nova-5,StackOverflow,V100,8,0.849,124.66,92.84,35.66,0.981,2025-01-01 19:36:00
1177,Nova-4,Wikipedia,RTX4090,8,0.779,71.66,23.08,24.17,1.303,2025-01-01 19:37:00
1178,Command-1,OpenWebText,RTX4090,2,0.93,258.72,37.57,11.59,0.749,2025-01-01 19:38:00
1179,DeepSeek-7,Wikipedia,V100,1,0.811,160.29,112.51,11.38,0.101,2025-01-01 19:39:00
1180,Mistral-3,StackOverflow,A100,8,0.836,161.28,82.17,8.25,0.673,2025-01-01 19:40:00
1181,Llama-2,Wikipedia,V100,8,0.768,389.91,49.93,38.09,0.191,2025-01-01 19:41:00
1182,Llama-2,ArXiv,A100,2,0.936,279.46,58.74,10.45,0.568,2025-01-01 19:42:00
1183,DeepSeek-2,StackOverflow,RTX4090,2,0.815,266.88,66.73,19.8,0.168,2025-01-01 19:43:00
1184,Gemini-2,C4,RTX4090,4,0.8,324.94,109.3,23.89,0.497,2025-01-01 19:44:00
